phase,iteration,best_cost,current_cost,temperature
2,838,677.883,878.8,213.763
2,839,677.883,878.8,213.763
2,840,677.883,878.8,213.763
2,841,677.883,878.8,213.763
2,842,677.883,878.8,213.763
2,843,677.883,861.768,213.763
2,844,677.883,861.768,213.763
2,845,677.883,861.768,213.763
2,846,677.883,861.768,213.763
2,847,677.883,861.768,213.763
2,848,677.883,861.768,213.763
2,849,677.883,861.768,213.763
2,850,677.883,804.267,213.763
2,851,677.883,804.267,213.763
2,852,677.883,804.267,213.763
2,853,677.883,778.002,213.763
2,854,677.883,778.002,213.763
2,855,677.883,778.002,213.763
2,856,677.883,778.002,213.763
2,857,677.883,778.002,213.763
2,858,677.883,778.002,213.763
2,859,677.883,778.002,213.763
2,860,677.883,778.002,213.763
2,861,677.883,778.002,213.763
2,862,677.883,778.002,213.763
2,863,677.883,778.002,213.763
2,864,677.883,778.002,213.763
2,865,677.883,778.002,213.763
2,866,677.883,778.002,213.763
2,867,677.883,778.002,213.763
2,868,677.883,778.002,213.763
2,869,677.883,778.002,213.763
2,870,677.883,778.002,213.763
2,871,677.883,778.002,213.763
2,872,677.883,778.002,213.763
2,873,677.883,778.002,213.763
2,874,677.883,778.002,213.763
2,875,677.883,778.002,213.763
2,876,677.883,778.002,213.763
2,877,677.883,778.002,213.763
2,878,677.883,778.002,213.763
2,879,677.883,727.913,213.763
2,880,677.883,727.913,213.763
2,881,677.883,727.913,211.625
2,882,677.883,727.913,211.625
2,883,677.883,727.913,211.625
2,884,677.883,727.913,211.625
2,885,677.883,727.913,211.625
2,886,677.883,727.913,211.625
2,887,677.883,1023.09,211.625
2,888,677.883,1023.09,211.625
2,889,677.883,1023.09,211.625
2,890,677.883,1023.09,211.625
2,891,677.883,1021.5,211.625
2,892,677.883,1021.5,211.625
2,893,677.883,1021.5,211.625
2,894,677.883,1021.5,211.625
2,895,677.883,1021.5,211.625
2,896,677.883,1021.5,211.625
2,897,677.883,1021.5,211.625
2,898,677.883,1021.5,211.625
2,899,677.883,1021.5,211.625
2,900,677.883,1021.5,211.625
2,901,677.883,1021.5,211.625
2,902,677.883,1021.5,211.625
2,903,677.883,1021.5,211.625
2,904,677.883,1021.5,211.625
2,905,677.883,1021.5,211.625
2,906,677.883,1021.5,211.625
2,907,677.883,1021.5,211.625
2,908,677.883,1310.9,211.625
2,909,677.883,1324.39,211.625
2,910,677.883,1340.56,211.625
2,911,677.883,1340.56,211.625
2,912,677.883,1340.56,211.625
2,913,677.883,1308.34,211.625
2,914,677.883,1308.34,211.625
2,915,677.883,1308.34,211.625
2,916,677.883,1308.34,211.625
2,917,677.883,1308.34,211.625
2,918,677.883,1308.34,211.625
2,919,677.883,1287.69,211.625
2,920,677.883,1287.69,211.625
2,921,677.883,1287.69,211.625
2,922,677.883,1287.69,211.625
2,923,677.883,1287.69,211.625
2,924,677.883,1287.69,211.625
2,925,677.883,1287.69,211.625
2,926,677.883,1286.42,211.625
2,927,677.883,1286.78,211.625
2,928,677.883,1286.78,211.625
2,929,677.883,1286.78,211.625
2,930,677.883,1286.78,211.625
2,931,677.883,1286.78,211.625
2,932,677.883,1286.78,211.625
2,933,677.883,1286.78,211.625
2,934,677.883,1286.78,211.625
2,935,677.883,1286.78,211.625
2,936,677.883,1286.42,211.625
2,937,677.883,1286.42,211.625
2,938,677.883,1284.96,211.625
2,939,677.883,1284.96,211.625
2,940,677.883,1284.96,211.625
2,941,677.883,1284.96,211.625
2,942,677.883,1284.96,211.625
2,943,677.883,1284.96,211.625
2,944,677.883,1284.96,211.625
2,945,677.883,1284.96,211.625
2,946,677.883,1284.96,211.625
2,947,677.883,1284.96,211.625
2,948,677.883,1284.96,211.625
2,949,677.883,1284.96,211.625
2,950,677.883,1284.96,211.625
2,951,677.883,1033.32,211.625
2,952,677.883,1033.32,211.625
2,953,677.883,1033.32,211.625
2,954,677.883,1033.32,211.625
2,955,677.883,1047.63,211.625
2,956,677.883,1051.65,211.625
2,957,677.883,1045.8,211.625
2,958,677.883,1045.8,211.625
2,959,677.883,1041.78,211.625
2,960,677.883,1041.78,211.625
2,961,677.883,1041.78,209.509
2,962,677.883,1041.78,209.509
2,963,677.883,1041.78,209.509
2,964,677.883,1041.78,209.509
2,965,677.883,1041.78,209.509
2,966,677.883,1041.78,209.509
2,967,677.883,1041.78,209.509
2,968,677.883,1041.78,209.509
2,969,677.883,1014.38,209.509
2,970,677.883,1014.38,209.509
2,971,677.883,1012.98,209.509
2,972,677.883,1012.98,209.509
2,973,677.883,1012.98,209.509
2,974,677.883,1012.98,209.509
2,975,677.883,1012.98,209.509
2,976,677.883,1012.98,209.509
2,977,677.883,1012.98,209.509
2,978,677.883,1012.98,209.509
2,979,677.883,1012.98,209.509
2,980,677.883,1012.98,209.509
2,981,677.883,1012.98,209.509
2,982,677.883,1012.98,209.509
2,983,677.883,1290.04,209.509
2,984,677.883,1290.04,209.509
2,985,677.883,1290.04,209.509
2,986,677.883,1290.04,209.509
2,987,677.883,1290.04,209.509
2,988,677.883,1290.04,209.509
2,989,677.883,1290.04,209.509
2,990,677.883,1290.04,209.509
2,991,677.883,1290.04,209.509
2,992,677.883,1290.04,209.509
2,993,677.883,1274.63,209.509
2,994,677.883,1274.63,209.509
2,995,677.883,1274.63,209.509
2,996,677.883,1274.63,209.509
2,997,677.883,1274.63,209.509
2,998,677.883,1274.63,209.509
2,999,677.883,1274.63,209.509
2,1000,677.883,1274.63,209.509
2,1001,677.883,1274.63,209.509
2,1002,677.883,1274.63,209.509
2,1003,677.883,1274.63,209.509
2,1004,677.883,1274.63,209.509
2,1005,677.883,1274.63,209.509
2,1006,677.883,1274.63,209.509
2,1007,677.883,1301.64,209.509
2,1008,677.883,1318.63,209.509
2,1009,677.883,1305.97,209.509
2,1010,677.883,1305.97,209.509
2,1011,677.883,1318.63,209.509
2,1012,677.883,1318.63,209.509
2,1013,677.883,1318.63,209.509
2,1014,677.883,1318.63,209.509
2,1015,677.883,1318.63,209.509
2,1016,677.883,1318.63,209.509
2,1017,677.883,1318.63,209.509
2,1018,677.883,1318.63,209.509
2,1019,677.883,1318.63,209.509
2,1020,677.883,1309.11,209.509
2,1021,677.883,1337.96,209.509
2,1022,677.883,1337.43,209.509
2,1023,677.883,1316.49,209.509
2,1024,677.883,1316.49,209.509
2,1025,677.883,1454.99,209.509
2,1026,677.883,1438.5,209.509
2,1027,677.883,1438.5,209.509
2,1028,677.883,1438.5,209.509
2,1029,677.883,1438.5,209.509
2,1030,677.883,1438.5,209.509
2,1031,677.883,1438.5,209.509
2,1032,677.883,1383.82,209.509
2,1033,677.883,1383.82,209.509
2,1034,677.883,1383.82,209.509
2,1035,677.883,1668.39,209.509
2,1036,677.883,1668.39,209.509
2,1037,677.883,1635.46,209.509
2,1038,677.883,1635.46,209.509
2,1039,677.883,1635.46,209.509
2,1040,677.883,1635.46,209.509
2,1041,677.883,1635.46,207.414
2,1042,677.883,1635.46,207.414
2,1043,677.883,1635.46,207.414
2,1044,677.883,1588.04,207.414
2,1045,677.883,1588.04,207.414
2,1046,677.883,1588.04,207.414
2,1047,677.883,1588.04,207.414
2,1048,677.883,1588.04,207.414
2,1049,677.883,1588.04,207.414
2,1050,677.883,1588.04,207.414
2,1051,677.883,1588.04,207.414
2,1052,677.883,1588.04,207.414
2,1053,677.883,1580.4,207.414
2,1054,677.883,1580.4,207.414
2,1055,677.883,1580.4,207.414
2,1056,677.883,1580.4,207.414
2,1057,677.883,1591.37,207.414
2,1058,677.883,1591.37,207.414
2,1059,677.883,1591.37,207.414
2,1060,677.883,1574.41,207.414
2,1061,677.883,1293.14,207.414
2,1062,677.883,1377.27,207.414
2,1063,677.883,1377.27,207.414
2,1064,677.883,1377.27,207.414
2,1065,677.883,1377.27,207.414
2,1066,677.883,1377.27,207.414
2,1067,677.883,1377.27,207.414
2,1068,677.883,1377.27,207.414
2,1069,677.883,1372.07,207.414
2,1070,677.883,1372.07,207.414
2,1071,677.883,1372.07,207.414
2,1072,677.883,1358.63,207.414
2,1073,677.883,1358.63,207.414
2,1074,677.883,1337.99,207.414
2,1075,677.883,1328.34,207.414
2,1076,677.883,1328.34,207.414
2,1077,677.883,1328.25,207.414
2,1078,677.883,1328.25,207.414
2,1079,677.883,1078.79,207.414
2,1080,677.883,1078.79,207.414
2,1081,677.883,1078.79,207.414
2,1082,677.883,1078.79,207.414
2,1083,677.883,1078.79,207.414
2,1084,677.883,1078.79,207.414
2,1085,677.883,1078.79,207.414
2,1086,677.883,1078.79,207.414
2,1087,677.883,1078.79,207.414
2,1088,677.883,1078.79,207.414
2,1089,677.883,1078.79,207.414
2,1090,677.883,1078.79,207.414
2,1091,677.883,1078.79,207.414
2,1092,677.883,1078.79,207.414
2,1093,677.883,1078.79,207.414
2,1094,677.883,1078.79,207.414
2,1095,677.883,1078.79,207.414
2,1096,677.883,1078.79,207.414
2,1097,677.883,1009.29,207.414
2,1098,677.883,1009.29,207.414
2,1099,677.883,1009.29,207.414
2,1100,677.883,1009.29,207.414
2,1101,677.883,1009.29,207.414
2,1102,677.883,1009.29,207.414
2,1103,677.883,1002.89,207.414
2,1104,677.883,1002.89,207.414
2,1105,677.883,1002.89,207.414
2,1106,677.883,1002.89,207.414
2,1107,677.883,1002.89,207.414
2,1108,677.883,1002.89,207.414
2,1109,677.883,1002.89,207.414
2,1110,677.883,1002.89,207.414
2,1111,677.883,1002.89,207.414
2,1112,677.883,1002.89,207.414
2,1113,677.883,1002.89,207.414
2,1114,677.883,1002.89,207.414
2,1115,677.883,1002.89,207.414
2,1116,677.883,1002.89,207.414
2,1117,677.883,1002.89,207.414
2,1118,677.883,1002.89,207.414
2,1119,677.883,748.861,207.414
2,1120,677.883,748.861,207.414
2,1121,677.883,748.861,205.34
2,1122,677.883,754.43,205.34
2,1123,677.883,754.43,205.34
2,1124,677.883,754.43,205.34
2,1125,677.883,744.116,205.34
2,1126,677.883,744.116,205.34
2,1127,677.883,744.116,205.34
2,1128,677.883,744.116,205.34
2,1129,677.883,738.081,205.34
2,1130,677.883,738.081,205.34
2,1131,677.883,738.081,205.34
2,1132,677.883,738.081,205.34
2,1133,677.883,738.081,205.34
2,1134,677.883,738.081,205.34
2,1135,677.883,739.707,205.34
2,1136,677.883,739.707,205.34
2,1137,677.883,739.707,205.34
2,1138,677.883,744.515,205.34
2,1139,677.883,744.515,205.34
2,1140,677.883,1033.83,205.34
2,1141,677.883,1033.83,205.34
2,1142,677.883,987.053,205.34
2,1143,677.883,987.053,205.34
2,1144,677.883,987.053,205.34
2,1145,677.883,987.053,205.34
2,1146,677.883,987.053,205.34
2,1147,677.883,983.109,205.34
2,1148,677.883,983.109,205.34
2,1149,677.883,1060.09,205.34
2,1150,677.883,1060.09,205.34
2,1151,677.883,1060.09,205.34
2,1152,677.883,1060.09,205.34
2,1153,677.883,1060.09,205.34
2,1154,677.883,1060.09,205.34
2,1155,677.883,1060.09,205.34
2,1156,677.883,1060.09,205.34
2,1157,677.883,784.069,205.34
2,1158,677.883,784.069,205.34
2,1159,677.883,784.069,205.34
2,1160,677.883,783.123,205.34
2,1161,677.883,762.864,205.34
2,1162,677.883,762.864,205.34
2,1163,677.883,762.864,205.34
2,1164,677.883,762.864,205.34
2,1165,677.883,762.864,205.34
2,1166,677.883,762.864,205.34
2,1167,677.883,762.864,205.34
2,1168,677.883,762.864,205.34
2,1169,677.883,762.864,205.34
2,1170,677.883,762.864,205.34
2,1171,677.883,762.864,205.34
2,1172,677.883,754.593,205.34
2,1173,677.883,754.593,205.34
2,1174,677.883,754.593,205.34
2,1175,677.883,754.593,205.34
2,1176,677.883,754.593,205.34
2,1177,677.883,754.593,205.34
2,1178,677.883,754.593,205.34
2,1179,677.883,754.593,205.34
2,1180,677.883,765.017,205.34
2,1181,677.883,765.017,205.34
2,1182,677.883,765.017,205.34
2,1183,677.883,765.017,205.34
2,1184,677.883,765.017,205.34
2,1185,677.883,765.017,205.34
2,1186,677.883,1385.54,205.34
2,1187,677.883,1385.54,205.34
2,1188,677.883,1481.08,205.34
2,1189,677.883,1481.08,205.34
2,1190,677.883,1475.2,205.34
2,1191,677.883,1475.2,205.34
2,1192,677.883,1381.55,205.34
2,1193,677.883,1381.55,205.34
2,1194,677.883,1113.12,205.34
2,1195,677.883,1113.12,205.34
2,1196,677.883,1045.68,205.34
2,1197,677.883,1045.68,205.34
2,1198,677.883,1045.68,205.34
2,1199,677.883,1045.68,205.34
2,1200,677.883,1045.68,205.34
2,1201,677.883,1045.68,203.286
2,1202,677.883,1045.68,203.286
2,1203,677.883,1045.68,203.286
2,1204,677.883,1045.68,203.286
2,1205,677.883,1045.68,203.286
2,1206,677.883,1045.68,203.286
2,1207,677.883,1045.68,203.286
2,1208,677.883,1045.68,203.286
2,1209,677.883,1045.68,203.286
2,1210,677.883,1028.82,203.286
2,1211,677.883,1132.58,203.286
2,1212,677.883,1043.41,203.286
2,1213,677.883,1041.77,203.286
2,1214,677.883,1041.77,203.286
2,1215,677.883,1041.77,203.286
2,1216,677.883,1041.77,203.286
2,1217,677.883,1026.88,203.286
2,1218,677.883,1026.82,203.286
2,1219,677.883,1026.82,203.286
2,1220,677.883,1026.82,203.286
2,1221,677.883,1026.82,203.286
2,1222,677.883,1026.82,203.286
2,1223,677.883,1026.82,203.286
2,1224,677.883,1026.82,203.286
2,1225,677.883,999.14,203.286
2,1226,677.883,999.14,203.286
2,1227,677.883,1074.96,203.286
2,1228,677.883,1074.96,203.286
2,1229,677.883,1074.96,203.286
2,1230,677.883,999.14,203.286
2,1231,677.883,999.14,203.286
2,1232,677.883,999.14,203.286
2,1233,677.883,999.14,203.286
2,1234,677.883,999.14,203.286
2,1235,677.883,999.14,203.286
2,1236,677.883,999.14,203.286
2,1237,677.883,999.14,203.286
2,1238,677.883,999.14,203.286
2,1239,677.883,997.996,203.286
2,1240,677.883,997.996,203.286
2,1241,677.883,1002.01,203.286
2,1242,677.883,1002.01,203.286
2,1243,677.883,992.732,203.286
2,1244,677.883,992.732,203.286
2,1245,677.883,992.732,203.286
2,1246,677.883,992.732,203.286
2,1247,677.883,992.732,203.286
2,1248,677.883,992.732,203.286
2,1249,677.883,992.732,203.286
2,1250,677.883,992.732,203.286
2,1251,677.883,1311.2,203.286
2,1252,677.883,1311.2,203.286
2,1253,677.883,2273.48,203.286
2,1254,677.883,2249.12,203.286
2,1255,677.883,2249.12,203.286
2,1256,677.883,2249.12,203.286
2,1257,677.883,2241.24,203.286
2,1258,677.883,2241.24,203.286
2,1259,677.883,2241.24,203.286
2,1260,677.883,1294.73,203.286
2,1261,677.883,1294.73,203.286
2,1262,677.883,1294.73,203.286
2,1263,677.883,1294.73,203.286
2,1264,677.883,1291.94,203.286
2,1265,677.883,1291.94,203.286
2,1266,677.883,1291.94,203.286
2,1267,677.883,1349.6,203.286
2,1268,677.883,1104.6,203.286
2,1269,677.883,1104.6,203.286
2,1270,677.883,1061.67,203.286
2,1271,677.883,1061.67,203.286
2,1272,677.883,1061.67,203.286
2,1273,677.883,1061.67,203.286
2,1274,677.883,775.119,203.286
2,1275,677.883,774.1,203.286
2,1276,677.883,774.1,203.286
2,1277,677.883,774.1,203.286
2,1278,677.883,774.1,203.286
2,1279,677.883,774.1,203.286
2,1280,677.883,769.923,203.286
2,1281,677.883,769.923,201.253
2,1282,677.883,769.923,201.253
2,1283,677.883,769.923,201.253
2,1284,677.883,769.923,201.253
2,1285,677.883,769.923,201.253
2,1286,677.883,769.923,201.253
2,1287,677.883,769.923,201.253
2,1288,677.883,769.923,201.253
2,1289,677.883,769.923,201.253
2,1290,677.883,769.923,201.253
2,1291,677.883,769.923,201.253
2,1292,677.883,769.923,201.253
2,1293,677.883,769.923,201.253
2,1294,677.883,769.923,201.253
2,1295,677.883,769.923,201.253
2,1296,677.883,769.923,201.253
2,1297,677.883,769.923,201.253
2,1298,677.883,769.923,201.253
2,1299,677.883,769.923,201.253
2,1300,677.883,767.691,201.253
2,1301,677.883,767.691,201.253
2,1302,677.883,721.031,201.253
2,1303,677.883,721.031,201.253
2,1304,677.883,721.031,201.253
2,1305,677.883,721.031,201.253
2,1306,677.883,721.031,201.253
2,1307,677.883,721.031,201.253
2,1308,677.883,721.031,201.253
2,1309,677.883,721.031,201.253
2,1310,677.883,711.752,201.253
2,1311,677.883,711.752,201.253
2,1312,677.883,711.752,201.253
2,1313,677.883,711.752,201.253
2,1314,677.883,711.752,201.253
2,1315,677.883,711.752,201.253
2,1316,677.883,711.752,201.253
2,1317,677.883,711.752,201.253
2,1318,677.883,711.752,201.253
2,1319,677.883,711.752,201.253
2,1320,677.883,711.752,201.253
2,1321,677.883,711.752,201.253
2,1322,677.883,711.752,201.253
2,1323,677.883,711.752,201.253
2,1324,677.883,711.752,201.253
2,1325,677.883,711.752,201.253
2,1326,677.883,711.752,201.253
2,1327,677.883,711.752,201.253
2,1328,677.883,711.752,201.253
2,1329,677.883,711.752,201.253
2,1330,677.883,711.752,201.253
2,1331,677.883,711.752,201.253
2,1332,677.883,711.752,201.253
2,1333,677.883,711.752,201.253
2,1334,677.883,711.752,201.253
2,1335,677.883,711.752,201.253
2,1336,677.883,711.752,201.253
2,1337,677.883,711.752,201.253
2,1338,677.883,711.752,201.253
2,1339,677.883,711.752,201.253
2,1340,677.883,711.752,201.253
2,1341,677.883,711.752,201.253
2,1342,677.883,711.752,201.253
2,1343,677.883,711.752,201.253
2,1344,677.883,711.752,201.253
2,1345,677.883,783.947,201.253
2,1346,677.883,783.947,201.253
2,1347,677.883,783.947,201.253
2,1348,677.883,783.947,201.253
2,1349,677.883,783.947,201.253
2,1350,677.883,735.696,201.253
2,1351,677.883,1040.5,201.253
2,1352,677.883,1040.5,201.253
2,1353,677.883,1035.61,201.253
2,1354,677.883,1035.61,201.253
2,1355,677.883,1035.61,201.253
2,1356,677.883,1035.61,201.253
2,1357,677.883,1035.61,201.253
2,1358,677.883,1035.61,201.253
2,1359,677.883,1035.61,201.253
2,1360,677.883,1018.7,201.253
2,1361,677.883,1018.7,199.241
2,1362,677.883,1018.7,199.241
2,1363,677.883,1038.77,199.241
2,1364,677.883,1038.77,199.241
2,1365,677.883,1038.77,199.241
2,1366,677.883,1038.77,199.241
2,1367,677.883,1038.77,199.241
2,1368,677.883,1047.64,199.241
2,1369,677.883,1028.1,199.241
2,1370,677.883,1028.1,199.241
2,1371,677.883,1028.1,199.241
2,1372,677.883,1028.1,199.241
2,1373,677.883,1028.1,199.241
2,1374,677.883,986.239,199.241
2,1375,677.883,986.239,199.241
2,1376,677.883,986.239,199.241
2,1377,677.883,986.239,199.241
2,1378,677.883,986.239,199.241
2,1379,677.883,986.239,199.241
2,1380,677.883,986.239,199.241
2,1381,677.883,986.239,199.241
2,1382,677.883,986.239,199.241
2,1383,677.883,986.165,199.241
2,1384,677.883,986.165,199.241
2,1385,677.883,986.165,199.241
2,1386,677.883,986.165,199.241
2,1387,677.883,986.165,199.241
2,1388,677.883,986.165,199.241
2,1389,677.883,986.165,199.241
2,1390,677.883,986.165,199.241
2,1391,677.883,986.165,199.241
2,1392,677.883,986.165,199.241
2,1393,677.883,986.165,199.241
2,1394,677.883,986.165,199.241
2,1395,677.883,986.165,199.241
2,1396,677.883,986.165,199.241
2,1397,677.883,986.165,199.241
2,1398,677.883,990.197,199.241
2,1399,677.883,990.197,199.241
2,1400,677.883,990.197,199.241
2,1401,677.883,990.197,199.241
2,1402,677.883,990.197,199.241
2,1403,677.883,990.197,199.241
2,1404,677.883,1269.06,199.241
2,1405,677.883,1269.06,199.241
2,1406,677.883,1266.84,199.241
2,1407,677.883,1266.84,199.241
2,1408,677.883,1266.84,199.241
2,1409,677.883,1266.84,199.241
2,1410,677.883,1266.84,199.241
2,1411,677.883,1266.84,199.241
2,1412,677.883,1340.98,199.241
2,1413,677.883,1277.67,199.241
2,1414,677.883,1277.67,199.241
2,1415,677.883,1277.67,199.241
2,1416,677.883,1277.67,199.241
2,1417,677.883,1277.67,199.241
2,1418,677.883,1277.67,199.241
2,1419,677.883,1030.95,199.241
2,1420,677.883,1030.95,199.241
2,1421,677.883,1063.33,199.241
2,1422,677.883,1000.02,199.241
2,1423,677.883,1000.02,199.241
2,1424,677.883,1000.02,199.241
2,1425,677.883,1000.02,199.241
2,1426,677.883,1000.02,199.241
2,1427,677.883,1000.02,199.241
2,1428,677.883,1000.02,199.241
2,1429,677.883,1000.02,199.241
2,1430,677.883,1000.02,199.241
2,1431,677.883,1287.23,199.241
2,1432,677.883,1287.23,199.241
2,1433,677.883,1040.59,199.241
2,1434,677.883,1054.1,199.241
2,1435,677.883,1054.1,199.241
2,1436,677.883,1054.1,199.241
2,1437,677.883,1054.1,199.241
2,1438,677.883,1054.1,199.241
2,1439,677.883,1054.1,199.241
2,1440,677.883,1054.1,199.241
2,1441,677.883,1054.1,197.248
2,1442,677.883,1054.1,197.248
2,1443,677.883,1054.1,197.248
2,1444,677.883,1054.1,197.248
2,1445,677.883,1054.1,197.248
2,1446,677.883,1054.1,197.248
2,1447,677.883,1054.1,197.248
2,1448,677.883,1054.1,197.248
2,1449,677.883,1054.1,197.248
2,1450,677.883,1054.1,197.248
2,1451,677.883,1054.1,197.248
2,1452,677.883,1054.1,197.248
2,1453,677.883,1054.1,197.248
2,1454,677.883,995.711,197.248
2,1455,677.883,995.711,197.248
2,1456,677.883,995.711,197.248
2,1457,677.883,995.711,197.248
2,1458,677.883,995.711,197.248
2,1459,677.883,752.43,197.248
2,1460,677.883,752.43,197.248
2,1461,677.883,706.761,197.248
2,1462,677.883,702.813,197.248
2,1463,677.883,702.813,197.248
2,1464,677.883,702.813,197.248
2,1465,677.883,702.813,197.248
2,1466,677.883,702.813,197.248
2,1467,677.883,702.813,197.248
2,1468,677.883,702.813,197.248
2,1469,677.883,702.813,197.248
2,1470,677.883,702.813,197.248
2,1471,677.883,702.813,197.248
2,1472,677.883,702.813,197.248
2,1473,677.883,702.813,197.248
2,1474,677.883,702.813,197.248
2,1475,677.883,702.813,197.248
2,1476,677.883,702.813,197.248
2,1477,677.883,702.813,197.248
2,1478,677.883,702.813,197.248
2,1479,677.883,702.739,197.248
2,1480,677.883,745.589,197.248
2,1481,677.883,745.589,197.248
2,1482,677.883,745.589,197.248
2,1483,677.883,727.39,197.248
2,1484,677.883,727.39,197.248
2,1485,677.883,727.39,197.248
2,1486,677.883,727.39,197.248
2,1487,677.883,727.39,197.248
2,1488,677.883,727.39,197.248
2,1489,677.883,727.39,197.248
2,1490,677.883,727.39,197.248
2,1491,677.883,727.39,197.248
2,1492,677.883,727.39,197.248
2,1493,677.883,727.39,197.248
2,1494,677.883,727.39,197.248
2,1495,677.883,721.557,197.248
2,1496,677.883,721.557,197.248
2,1497,677.883,721.557,197.248
