phase,iteration,best_cost,current_cost,temperature
2,848,644.36,900.782,163.153
2,849,644.36,900.782,163.153
2,850,644.36,900.782,163.153
2,851,644.36,900.782,163.153
2,852,644.36,900.782,163.153
2,853,644.36,900.782,163.153
2,854,644.36,900.782,163.153
2,855,644.36,900.782,163.153
2,856,644.36,900.782,163.153
2,857,644.36,900.782,163.153
2,858,644.36,900.782,163.153
2,859,644.36,900.782,163.153
2,860,644.36,900.782,163.153
2,861,644.36,900.782,163.153
2,862,644.36,900.782,163.153
2,863,644.36,900.782,163.153
2,864,644.36,900.782,163.153
2,865,644.36,900.782,163.153
2,866,644.36,900.782,163.153
2,867,644.36,900.782,163.153
2,868,644.36,900.782,163.153
2,869,644.36,900.782,163.153
2,870,644.36,900.782,163.153
2,871,644.36,900.782,163.153
2,872,644.36,900.782,163.153
2,873,644.36,900.782,163.153
2,874,644.36,900.782,163.153
2,875,644.36,900.782,163.153
2,876,644.36,900.782,163.153
2,877,644.36,900.782,163.153
2,878,644.36,900.782,163.153
2,879,644.36,900.782,163.153
2,880,644.36,900.782,163.153
2,881,644.36,900.782,161.521
2,882,644.36,900.782,161.521
2,883,644.36,900.782,161.521
2,884,644.36,900.782,161.521
2,885,644.36,900.782,161.521
2,886,644.36,900.782,161.521
2,887,644.36,900.782,161.521
2,888,644.36,900.782,161.521
2,889,644.36,900.782,161.521
2,890,644.36,900.782,161.521
2,891,644.36,954.572,161.521
2,892,644.36,954.572,161.521
2,893,644.36,954.572,161.521
2,894,644.36,954.572,161.521
2,895,644.36,707.356,161.521
2,896,644.36,707.356,161.521
2,897,644.36,707.356,161.521
2,898,644.36,707.356,161.521
2,899,644.36,707.356,161.521
2,900,644.36,670.768,161.521
2,901,644.36,670.768,161.521
2,902,644.36,670.768,161.521
2,903,644.36,959.175,161.521
2,904,644.36,959.175,161.521
2,905,644.36,959.175,161.521
2,906,644.36,959.175,161.521
2,907,644.36,959.175,161.521
2,908,644.36,959.175,161.521
2,909,644.36,959.175,161.521
2,910,644.36,959.175,161.521
2,911,644.36,959.175,161.521
2,912,644.36,959.175,161.521
2,913,644.36,959.175,161.521
2,914,644.36,959.175,161.521
2,915,644.36,959.175,161.521
2,916,644.36,959.175,161.521
2,917,644.36,959.175,161.521
2,918,644.36,959.175,161.521
2,919,644.36,959.175,161.521
2,920,644.36,959.175,161.521
2,921,644.36,959.175,159.906
2,922,644.36,959.175,159.906
2,923,644.36,1016.5,159.906
2,924,644.36,959.175,159.906
2,925,644.36,959.175,159.906
2,926,644.36,959.175,159.906
2,927,644.36,959.175,159.906
2,928,644.36,959.175,159.906
2,929,644.36,959.175,159.906
2,930,644.36,959.175,159.906
2,931,644.36,959.175,159.906
2,932,644.36,959.175,159.906
2,933,644.36,959.175,159.906
2,934,644.36,960.053,159.906
2,935,644.36,960.053,159.906
2,936,644.36,960.053,159.906
2,937,644.36,960.053,159.906
2,938,644.36,1035.71,159.906
2,939,644.36,1035.71,159.906
2,940,644.36,960.628,159.906
2,941,644.36,960.628,159.906
2,942,644.36,960.628,159.906
2,943,644.36,960.628,159.906
2,944,644.36,960.628,159.906
2,945,644.36,960.628,159.906
2,946,644.36,960.628,159.906
2,947,644.36,958.104,159.906
2,948,644.36,958.104,159.906
2,949,644.36,958.104,159.906
2,950,644.36,958.104,159.906
2,951,644.36,1038.61,159.906
2,952,644.36,1038.61,159.906
2,953,644.36,1038.61,159.906
2,954,644.36,1029.61,159.906
2,955,644.36,1034.77,159.906
2,956,644.36,1034.77,159.906
2,957,644.36,1034.77,159.906
2,958,644.36,1034.77,159.906
2,959,644.36,1034.77,159.906
2,960,644.36,1025.22,159.906
2,961,644.36,1025.22,158.307
2,962,644.36,1025.22,158.307
2,963,644.36,1025.22,158.307
2,964,644.36,1025.22,158.307
2,965,644.36,1025.22,158.307
2,966,644.36,1025.22,158.307
2,967,644.36,1025.22,158.307
2,968,644.36,1025.22,158.307
2,969,644.36,1025.22,158.307
2,970,644.36,961.412,158.307
2,971,644.36,961.412,158.307
2,972,644.36,961.412,158.307
2,973,644.36,961.412,158.307
2,974,644.36,954.492,158.307
2,975,644.36,714.88,158.307
2,976,644.36,714.88,158.307
2,977,644.36,714.88,158.307
2,978,644.36,714.88,158.307
2,979,644.36,714.88,158.307
2,980,644.36,714.88,158.307
2,981,644.36,655.272,158.307
2,982,644.36,655.272,158.307
2,983,644.36,651.636,158.307
2,984,644.36,651.636,158.307
2,985,644.36,651.636,158.307
2,986,644.36,651.636,158.307
2,987,644.36,651.636,158.307
2,988,644.36,651.636,158.307
2,989,644.36,651.636,158.307
2,990,644.36,651.636,158.307
2,991,644.36,651.636,158.307
2,992,644.36,651.636,158.307
2,993,644.36,651.636,158.307
2,994,644.36,651.636,158.307
2,995,644.36,651.636,158.307
2,996,644.36,651.636,158.307
2,997,644.36,651.636,158.307
2,998,644.36,651.636,158.307
2,999,644.36,651.636,158.307
2,1000,644.36,651.636,158.307
2,1001,644.36,651.636,156.724
2,1002,644.36,651.636,156.724
2,1003,644.36,651.636,156.724
2,1004,644.36,651.636,156.724
2,1005,644.36,650.111,156.724
2,1006,644.36,979.412,156.724
2,1007,644.36,1270.47,156.724
2,1008,644.36,1270.47,156.724
2,1009,644.36,1270.47,156.724
2,1010,644.36,1270.47,156.724
2,1011,644.36,1270.47,156.724
2,1012,644.36,1270.47,156.724
2,1013,644.36,1259.64,156.724
2,1014,644.36,1259.64,156.724
2,1015,644.36,1258.83,156.724
2,1016,644.36,1339.13,156.724
2,1017,644.36,1339.13,156.724
2,1018,644.36,1264.56,156.724
2,1019,644.36,1264.56,156.724
2,1020,644.36,1264.56,156.724
2,1021,644.36,973.315,156.724
2,1022,644.36,973.315,156.724
2,1023,644.36,973.315,156.724
2,1024,644.36,973.315,156.724
2,1025,644.36,973.315,156.724
2,1026,644.36,973.315,156.724
2,1027,644.36,973.315,156.724
2,1028,644.36,973.315,156.724
2,1029,644.36,973.315,156.724
2,1030,644.36,973.315,156.724
2,1031,644.36,973.315,156.724
2,1032,644.36,973.315,156.724
2,1033,644.36,973.315,156.724
2,1034,644.36,973.315,156.724
2,1035,644.36,973.315,156.724
2,1036,644.36,967.28,156.724
2,1037,644.36,967.28,156.724
2,1038,644.36,967.28,156.724
2,1039,644.36,967.28,156.724
2,1040,644.36,967.28,156.724
2,1041,644.36,967.28,155.157
2,1042,644.36,967.28,155.157
2,1043,644.36,967.28,155.157
2,1044,644.36,967.28,155.157
2,1045,644.36,967.28,155.157
2,1046,644.36,967.28,155.157
2,1047,644.36,967.28,155.157
2,1048,644.36,967.28,155.157
2,1049,644.36,967.28,155.157
2,1050,644.36,967.28,155.157
2,1051,644.36,967.28,155.157
2,1052,644.36,967.28,155.157
2,1053,644.36,967.28,155.157
2,1054,644.36,967.28,155.157
2,1055,644.36,969.756,155.157
2,1056,644.36,969.756,155.157
2,1057,644.36,970.563,155.157
2,1058,644.36,970.563,155.157
2,1059,644.36,970.563,155.157
2,1060,644.36,970.563,155.157
2,1061,644.36,970.563,155.157
2,1062,644.36,952.637,155.157
2,1063,644.36,711.311,155.157
2,1064,644.36,711.311,155.157
2,1065,644.36,711.311,155.157
2,1066,644.36,711.311,155.157
2,1067,644.36,711.311,155.157
2,1068,644.36,706.041,155.157
2,1069,644.36,676.066,155.157
2,1070,644.36,676.066,155.157
2,1071,644.36,676.066,155.157
2,1072,644.36,676.066,155.157
2,1073,644.36,676.066,155.157
2,1074,644.36,676.066,155.157
2,1075,644.36,676.066,155.157
2,1076,644.36,676.066,155.157
2,1077,644.36,676.066,155.157
2,1078,644.36,676.066,155.157
2,1079,644.36,676.066,155.157
2,1080,644.36,676.066,155.157
2,1081,644.36,676.066,153.605
2,1082,644.36,676.066,153.605
2,1083,644.36,676.066,153.605
2,1084,644.36,676.066,153.605
2,1085,644.36,676.066,153.605
2,1086,644.36,676.066,153.605
2,1087,644.36,676.066,153.605
2,1088,644.36,676.066,153.605
2,1089,644.36,676.066,153.605
2,1090,644.36,676.066,153.605
2,1091,644.36,676.066,153.605
2,1092,644.36,676.066,153.605
2,1093,644.36,676.066,153.605
2,1094,644.36,660.123,153.605
2,1095,644.36,660.123,153.605
2,1096,644.36,660.123,153.605
2,1097,644.36,660.123,153.605
2,1098,644.36,660.123,153.605
2,1099,644.36,660.123,153.605
2,1100,644.36,660.123,153.605
2,1101,644.36,660.123,153.605
2,1102,644.36,660.123,153.605
2,1103,644.36,660.123,153.605
2,1104,644.36,660.123,153.605
2,1105,644.36,660.123,153.605
2,1106,644.36,660.123,153.605
2,1107,644.36,660.123,153.605
2,1108,644.36,660.123,153.605
2,1109,644.36,708.625,153.605
2,1110,644.36,708.625,153.605
2,1111,644.36,708.625,153.605
2,1112,644.36,656.224,153.605
2,1113,644.36,656.224,153.605
2,1114,644.36,656.224,153.605
2,1115,644.36,656.224,153.605
2,1116,644.36,656.224,153.605
2,1117,644.36,656.224,153.605
2,1118,644.36,656.224,153.605
2,1119,644.36,656.224,153.605
2,1120,644.36,656.224,153.605
2,1121,644.36,656.224,152.069
2,1122,644.36,656.224,152.069
2,1123,644.36,656.224,152.069
2,1124,644.36,656.224,152.069
2,1125,644.36,656.224,152.069
2,1126,644.36,736.337,152.069
2,1127,644.36,736.337,152.069
2,1128,644.36,730.576,152.069
2,1129,644.36,730.576,152.069
2,1130,644.36,730.576,152.069
2,1131,644.36,676.585,152.069
2,1132,644.36,676.585,152.069
2,1133,644.36,676.585,152.069
2,1134,644.36,676.585,152.069
2,1135,644.36,676.585,152.069
2,1136,644.36,676.585,152.069
2,1137,644.36,676.585,152.069
2,1138,644.36,676.585,152.069
2,1139,644.36,676.585,152.069
2,1140,644.36,676.585,152.069
2,1141,644.36,676.585,152.069
2,1142,644.36,665.592,152.069
2,1143,644.36,665.592,152.069
2,1144,644.36,665.592,152.069
2,1145,644.36,665.592,152.069
2,1146,644.36,665.592,152.069
2,1147,644.36,663.901,152.069
2,1148,644.36,663.901,152.069
2,1149,644.36,663.901,152.069
2,1150,644.36,663.901,152.069
2,1151,644.36,665.108,152.069
2,1152,644.36,665.108,152.069
2,1153,644.36,665.108,152.069
2,1154,644.36,665.108,152.069
2,1155,644.36,665.108,152.069
2,1156,644.36,665.108,152.069
2,1157,644.36,665.108,152.069
2,1158,644.36,665.108,152.069
2,1159,644.36,665.108,152.069
2,1160,644.36,665.108,152.069
2,1161,644.36,665.108,150.548
2,1162,644.36,661.096,150.548
2,1163,644.36,661.096,150.548
2,1164,644.36,661.096,150.548
2,1165,644.36,661.096,150.548
2,1166,644.36,661.096,150.548
2,1167,644.36,661.096,150.548
2,1168,644.36,661.096,150.548
2,1169,644.36,661.096,150.548
2,1170,644.36,661.096,150.548
2,1171,644.36,661.096,150.548
2,1172,644.36,661.096,150.548
2,1173,644.36,661.096,150.548
2,1174,644.36,661.096,150.548
2,1175,644.36,661.096,150.548
2,1176,644.36,661.096,150.548
2,1177,644.36,661.096,150.548
2,1178,644.36,661.096,150.548
2,1179,644.36,661.096,150.548
2,1180,644.36,661.096,150.548
2,1181,644.36,661.096,150.548
2,1182,644.36,661.096,150.548
2,1183,644.36,661.096,150.548
2,1184,644.36,661.096,150.548
2,1185,644.36,661.096,150.548
2,1186,644.36,661.096,150.548
2,1187,644.36,661.096,150.548
2,1188,644.36,661.096,150.548
2,1189,644.36,661.096,150.548
2,1190,644.36,671.619,150.548
2,1191,644.36,671.619,150.548
2,1192,644.36,671.619,150.548
2,1193,644.36,671.619,150.548
2,1194,644.36,671.619,150.548
2,1195,644.36,671.619,150.548
2,1196,644.36,671.619,150.548
2,1197,644.36,671.619,150.548
2,1198,644.36,671.619,150.548
2,1199,644.36,671.619,150.548
2,1200,644.36,661.096,150.548
2,1201,644.36,661.096,149.043
2,1202,644.36,661.096,149.043
2,1203,644.36,661.096,149.043
2,1204,644.36,661.096,149.043
2,1205,644.36,661.096,149.043
2,1206,644.36,664.995,149.043
2,1207,644.36,984.675,149.043
2,1208,644.36,984.675,149.043
2,1209,644.36,984.675,149.043
2,1210,644.36,984.675,149.043
2,1211,644.36,987.081,149.043
2,1212,644.36,987.081,149.043
2,1213,644.36,987.081,149.043
2,1214,644.36,987.081,149.043
2,1215,644.36,987.081,149.043
2,1216,644.36,987.081,149.043
2,1217,644.36,951.112,149.043
2,1218,644.36,951.112,149.043
2,1219,644.36,975.658,149.043
2,1220,644.36,951.112,149.043
2,1221,644.36,700.367,149.043
2,1222,644.36,700.367,149.043
2,1223,644.36,700.367,149.043
2,1224,644.36,700.367,149.043
2,1225,644.36,710.029,149.043
2,1226,644.36,710.029,149.043
2,1227,644.36,710.029,149.043
2,1228,644.36,710.029,149.043
2,1229,644.36,710.029,149.043
2,1230,644.36,660.631,149.043
2,1231,644.36,660.631,149.043
2,1232,644.36,660.631,149.043
2,1233,644.36,660.631,149.043
2,1234,644.36,660.631,149.043
2,1235,644.36,660.631,149.043
2,1236,644.36,660.631,149.043
2,1237,644.36,660.631,149.043
2,1238,644.36,660.631,149.043
2,1239,644.36,660.631,149.043
2,1240,644.36,660.631,149.043
2,1241,644.36,660.631,147.552
2,1242,644.36,660.631,147.552
2,1243,644.36,660.631,147.552
2,1244,644.36,660.631,147.552
2,1245,644.36,660.631,147.552
2,1246,644.36,660.631,147.552
2,1247,644.36,660.631,147.552
2,1248,644.36,660.631,147.552
2,1249,644.36,660.631,147.552
2,1250,644.36,660.631,147.552
2,1251,644.36,660.631,147.552
2,1252,644.36,660.631,147.552
2,1253,644.36,660.631,147.552
2,1254,644.36,660.631,147.552
2,1255,644.36,660.631,147.552
2,1256,644.36,660.631,147.552
2,1257,644.36,660.631,147.552
2,1258,644.36,660.631,147.552
2,1259,644.36,660.631,147.552
2,1260,644.36,660.631,147.552
2,1261,644.36,726.652,147.552
2,1262,644.36,726.652,147.552
2,1263,644.36,726.652,147.552
2,1264,644.36,675.683,147.552
2,1265,644.36,675.683,147.552
2,1266,644.36,675.683,147.552
2,1267,644.36,675.683,147.552
2,1268,644.36,675.683,147.552
2,1269,644.36,1296.04,147.552
2,1270,644.36,966.278,147.552
2,1271,644.36,966.278,147.552
2,1272,644.36,966.278,147.552
2,1273,644.36,959.399,147.552
2,1274,644.36,959.399,147.552
2,1275,644.36,959.399,147.552
2,1276,644.36,959.399,147.552
2,1277,644.36,959.399,147.552
2,1278,644.36,959.399,147.552
2,1279,644.36,959.399,147.552
2,1280,644.36,959.399,147.552
2,1281,644.36,959.399,146.077
2,1282,644.36,959.399,146.077
2,1283,644.36,959.399,146.077
2,1284,644.36,954.353,146.077
2,1285,644.36,954.353,146.077
2,1286,644.36,954.353,146.077
2,1287,644.36,954.353,146.077
2,1288,644.36,954.353,146.077
2,1289,644.36,950.341,146.077
2,1290,644.36,950.341,146.077
2,1291,644.36,950.341,146.077
2,1292,644.36,950.341,146.077
2,1293,644.36,950.341,146.077
2,1294,644.36,1000.94,146.077
2,1295,644.36,1000.94,146.077
2,1296,644.36,1000.94,146.077
2,1297,644.36,1000.94,146.077
2,1298,644.36,949.518,146.077
2,1299,644.36,949.518,146.077
2,1300,644.36,1007.28,146.077
2,1301,644.36,1007.28,146.077
2,1302,644.36,1007.28,146.077
2,1303,644.36,1007.28,146.077
2,1304,644.36,1007.28,146.077
2,1305,644.36,1007.28,146.077
2,1306,644.36,1007.28,146.077
2,1307,644.36,1007.28,146.077
2,1308,644.36,1015.01,146.077
2,1309,644.36,1015.01,146.077
2,1310,644.36,1015.01,146.077
2,1311,644.36,1015.01,146.077
2,1312,644.36,1015.01,146.077
2,1313,644.36,986.954,146.077
2,1314,644.36,986.954,146.077
2,1315,644.36,991.503,146.077
2,1316,644.36,991.503,146.077
2,1317,644.36,980.08,146.077
2,1318,644.36,980.08,146.077
2,1319,644.36,980.08,146.077
2,1320,644.36,980.08,146.077
2,1321,644.36,980.08,144.616
2,1322,644.36,980.08,144.616
2,1323,644.36,980.08,144.616
2,1324,644.36,980.08,144.616
2,1325,644.36,980.08,144.616
2,1326,644.36,980.08,144.616
2,1327,644.36,980.08,144.616
2,1328,644.36,990.95,144.616
2,1329,644.36,990.95,144.616
2,1330,644.36,990.95,144.616
2,1331,644.36,990.95,144.616
2,1332,644.36,990.95,144.616
2,1333,644.36,990.95,144.616
2,1334,644.36,990.95,144.616
2,1335,644.36,990.95,144.616
2,1336,644.36,1028.54,144.616
2,1337,644.36,991.168,144.616
2,1338,644.36,991.168,144.616
2,1339,644.36,998.122,144.616
2,1340,644.36,998.122,144.616
2,1341,644.36,998.122,144.616
2,1342,644.36,990.935,144.616
2,1343,644.36,990.935,144.616
2,1344,644.36,990.935,144.616
2,1345,644.36,990.935,144.616
2,1346,644.36,990.935,144.616
2,1347,644.36,990.935,144.616
2,1348,644.36,990.935,144.616
2,1349,644.36,990.935,144.616
2,1350,644.36,990.935,144.616
2,1351,644.36,990.935,144.616
2,1352,644.36,990.935,144.616
2,1353,644.36,1036.59,144.616
2,1354,644.36,1000.27,144.616
2,1355,644.36,1000.27,144.616
2,1356,644.36,1000.27,144.616
2,1357,644.36,1000.27,144.616
2,1358,644.36,1000.27,144.616
2,1359,644.36,1009.22,144.616
2,1360,644.36,1009.22,144.616
2,1361,644.36,1009.22,143.17
2,1362,644.36,1009.22,143.17
2,1363,644.36,1009.22,143.17
2,1364,644.36,1009.22,143.17
2,1365,644.36,1009.22,143.17
2,1366,644.36,1009.22,143.17
2,1367,644.36,967.819,143.17
2,1368,644.36,967.819,143.17
2,1369,644.36,967.819,143.17
2,1370,644.36,967.819,143.17
2,1371,644.36,967.819,143.17
2,1372,644.36,967.819,143.17
2,1373,644.36,969.813,143.17
2,1374,644.36,969.813,143.17
2,1375,644.36,969.813,143.17
2,1376,644.36,683.302,143.17
2,1377,644.36,683.302,143.17
2,1378,644.36,683.302,143.17
2,1379,644.36,683.302,143.17
2,1380,644.36,683.302,143.17
2,1381,644.36,683.302,143.17
2,1382,644.36,658.026,143.17
2,1383,644.36,658.026,143.17
2,1384,644.36,658.026,143.17
2,1385,644.36,658.026,143.17
2,1386,644.36,658.026,143.17
2,1387,644.36,658.026,143.17
2,1388,644.36,658.026,143.17
2,1389,644.36,658.026,143.17
2,1390,644.36,957.959,143.17
2,1391,644.36,957.959,143.17
2,1392,644.36,957.959,143.17
2,1393,644.36,957.959,143.17
2,1394,644.36,957.959,143.17
2,1395,644.36,957.959,143.17
2,1396,644.36,957.959,143.17
2,1397,644.36,957.959,143.17
2,1398,644.36,954.43,143.17
2,1399,644.36,975.347,143.17
2,1400,644.36,975.347,143.17
2,1401,644.36,975.347,141.738
2,1402,644.36,975.347,141.738
2,1403,644.36,939.378,141.738
2,1404,644.36,939.378,141.738
2,1405,644.36,939.378,141.738
2,1406,644.36,939.378,141.738
2,1407,644.36,939.378,141.738
2,1408,644.36,939.378,141.738
2,1409,644.36,939.378,141.738
2,1410,644.36,939.378,141.738
2,1411,644.36,939.378,141.738
2,1412,644.36,939.378,141.738
2,1413,644.36,939.378,141.738
2,1414,644.36,994.034,141.738
2,1415,644.36,952.512,141.738
2,1416,644.36,952.512,141.738
2,1417,644.36,952.512,141.738
2,1418,644.36,952.512,141.738
2,1419,644.36,952.512,141.738
2,1420,644.36,952.512,141.738
2,1421,644.36,952.512,141.738
2,1422,644.36,952.512,141.738
2,1423,644.36,952.512,141.738
2,1424,644.36,952.512,141.738
2,1425,644.36,952.512,141.738
2,1426,644.36,952.512,141.738
2,1427,644.36,952.512,141.738
2,1428,644.36,952.512,141.738
2,1429,644.36,952.512,141.738
2,1430,644.36,952.512,141.738
2,1431,644.36,952.512,141.738
2,1432,644.36,952.512,141.738
2,1433,644.36,952.512,141.738
2,1434,644.36,952.932,141.738
2,1435,644.36,952.932,141.738
2,1436,644.36,952.932,141.738
2,1437,644.36,952.932,141.738
2,1438,644.36,952.932,141.738
2,1439,644.36,952.932,141.738
2,1440,644.36,952.932,141.738
2,1441,644.36,952.932,140.321
2,1442,644.36,952.932,140.321
2,1443,644.36,1014.81,140.321
2,1444,644.36,1014.81,140.321
2,1445,644.36,1014.81,140.321
2,1446,644.36,1014.81,140.321
2,1447,644.36,1014.81,140.321
2,1448,644.36,1014.81,140.321
2,1449,644.36,1024.36,140.321
2,1450,644.36,1024.36,140.321
2,1451,644.36,1024.36,140.321
2,1452,644.36,1024.36,140.321
2,1453,644.36,1024.36,140.321
2,1454,644.36,1024.36,140.321
2,1455,644.36,1024.36,140.321
2,1456,644.36,1014.81,140.321
2,1457,644.36,993.546,140.321
2,1458,644.36,993.546,140.321
2,1459,644.36,993.546,140.321
2,1460,644.36,993.546,140.321
2,1461,644.36,708.35,140.321
2,1462,644.36,708.35,140.321
2,1463,644.36,708.348,140.321
2,1464,644.36,708.348,140.321
2,1465,644.36,708.348,140.321
2,1466,644.36,702.777,140.321
2,1467,644.36,702.777,140.321
2,1468,644.36,702.777,140.321
2,1469,644.36,702.777,140.321
2,1470,644.36,702.777,140.321
2,1471,644.36,766.217,140.321
2,1472,644.36,718.708,140.321
2,1473,644.36,718.708,140.321
2,1474,644.36,718.708,140.321
2,1475,644.36,718.708,140.321
2,1476,644.36,718.708,140.321
2,1477,644.36,718.708,140.321
2,1478,644.36,718.708,140.321
2,1479,644.36,718.708,140.321
2,1480,644.36,718.708,140.321
2,1481,644.36,692.514,138.918
2,1482,644.36,692.514,138.918
2,1483,644.36,692.514,138.918
2,1484,644.36,692.514,138.918
2,1485,644.36,692.514,138.918
2,1486,644.36,692.514,138.918
2,1487,644.36,692.514,138.918
2,1488,644.36,692.514,138.918
2,1489,644.36,692.514,138.918
2,1490,644.36,692.514,138.918
2,1491,644.36,692.514,138.918
2,1492,644.36,692.514,138.918
2,1493,644.36,692.514,138.918
2,1494,644.36,692.514,138.918
2,1495,644.36,692.514,138.918
2,1496,644.36,692.514,138.918
2,1497,644.36,692.514,138.918
2,1498,644.36,692.514,138.918
2,1499,644.36,692.514,138.918
2,1500,644.36,692.514,138.918
2,1501,644.36,692.514,138.918
2,1502,644.36,692.514,138.918
2,1503,644.36,692.514,138.918
2,1504,644.36,692.514,138.918
2,1505,644.36,692.514,138.918
2,1506,644.36,692.514,138.918
2,1507,644.36,692.514,138.918
2,1508,644.36,692.514,138.918
2,1509,644.36,692.514,138.918
2,1510,644.36,692.514,138.918
2,1511,644.36,692.514,138.918
2,1512,644.36,1013.31,138.918
2,1513,644.36,993.653,138.918
2,1514,644.36,993.653,138.918
2,1515,644.36,993.653,138.918
2,1516,644.36,993.653,138.918
2,1517,644.36,987.875,138.918
2,1518,644.36,987.875,138.918
2,1519,644.36,987.875,138.918
