phase,iteration,best_cost,current_cost,temperature
2,855,477.083,477.083,119.954
2,856,477.083,477.083,119.954
2,857,477.083,477.083,119.954
2,858,477.083,477.083,119.954
2,859,477.083,477.083,119.954
2,860,477.083,477.083,119.954
2,861,477.083,477.083,119.954
2,862,477.083,477.083,119.954
2,863,477.083,477.083,119.954
2,864,477.083,477.083,119.954
2,865,477.083,477.083,119.954
2,866,477.083,477.083,119.954
2,867,477.083,477.083,119.954
2,868,477.083,477.083,119.954
2,869,477.083,477.083,119.954
2,870,477.083,477.083,119.954
2,871,477.083,477.083,119.954
2,872,477.083,477.083,119.954
2,873,477.083,477.083,119.954
2,874,477.083,477.083,119.954
2,875,477.083,477.083,119.954
2,876,477.083,477.083,119.954
2,877,477.083,477.083,119.954
2,878,477.083,477.083,119.954
2,879,477.083,477.083,119.954
2,880,477.083,477.083,119.954
2,881,477.083,477.083,118.754
2,882,477.083,477.083,118.754
2,883,477.083,477.083,118.754
2,884,477.083,477.083,118.754
2,885,477.083,477.083,118.754
2,886,477.083,477.083,118.754
2,887,477.083,477.083,118.754
2,888,477.083,477.083,118.754
2,889,477.083,477.083,118.754
2,890,477.083,477.083,118.754
2,891,477.083,477.083,118.754
2,892,477.083,477.083,118.754
2,893,477.083,477.083,118.754
2,894,477.083,477.083,118.754
2,895,477.083,477.083,118.754
2,896,477.083,477.083,118.754
2,897,477.083,477.083,118.754
2,898,477.083,477.083,118.754
2,899,477.083,477.083,118.754
2,900,477.083,477.083,118.754
2,901,477.083,477.083,118.754
2,902,477.083,477.083,118.754
2,903,477.083,477.083,118.754
2,904,477.083,477.083,118.754
2,905,477.083,477.083,118.754
2,906,477.083,477.083,118.754
2,907,477.083,477.083,118.754
2,908,477.083,477.083,118.754
2,909,477.083,477.083,118.754
2,910,477.083,477.083,118.754
2,911,477.083,477.083,118.754
2,912,477.083,477.083,118.754
2,913,477.083,477.083,118.754
2,914,477.083,477.083,118.754
2,915,477.083,477.083,118.754
2,916,477.083,477.083,118.754
2,917,477.083,477.083,118.754
2,918,477.083,477.083,118.754
2,919,477.083,477.083,118.754
2,920,477.083,477.083,118.754
2,921,477.083,477.083,117.566
2,922,477.083,477.083,117.566
2,923,477.083,477.083,117.566
2,924,477.083,477.083,117.566
2,925,477.083,477.083,117.566
2,926,477.083,565.361,117.566
2,927,477.083,565.361,117.566
2,928,477.083,477.083,117.566
2,929,477.083,477.083,117.566
2,930,477.083,477.083,117.566
2,931,477.083,477.083,117.566
2,932,477.083,477.083,117.566
2,933,477.083,477.083,117.566
2,934,477.083,755.556,117.566
2,935,477.083,755.556,117.566
2,936,477.083,755.556,117.566
2,937,477.083,755.556,117.566
2,938,477.083,755.556,117.566
2,939,477.083,755.556,117.566
2,940,477.083,755.556,117.566
2,941,477.083,755.556,117.566
2,942,477.083,519.891,117.566
2,943,477.083,519.891,117.566
2,944,477.083,519.891,117.566
2,945,477.083,493.802,117.566
2,946,477.083,493.802,117.566
2,947,477.083,493.802,117.566
2,948,477.083,493.802,117.566
2,949,477.083,493.802,117.566
2,950,477.083,493.802,117.566
2,951,477.083,493.802,117.566
2,952,477.083,493.802,117.566
2,953,477.083,493.802,117.566
2,954,477.083,493.802,117.566
2,955,477.083,493.802,117.566
2,956,477.083,493.802,117.566
2,957,477.083,493.802,117.566
2,958,477.083,493.802,117.566
2,959,477.083,493.802,117.566
2,960,477.083,795.967,117.566
2,961,477.083,795.967,116.391
2,962,477.083,795.967,116.391
2,963,477.083,795.967,116.391
2,964,477.083,795.967,116.391
2,965,477.083,795.967,116.391
2,966,477.083,795.967,116.391
2,967,477.083,795.967,116.391
2,968,477.083,795.967,116.391
2,969,477.083,795.967,116.391
2,970,477.083,795.967,116.391
2,971,477.083,556.245,116.391
2,972,477.083,556.245,116.391
2,973,477.083,556.245,116.391
2,974,477.083,571.644,116.391
2,975,477.083,571.644,116.391
2,976,477.083,571.644,116.391
2,977,477.083,571.644,116.391
2,978,477.083,556.245,116.391
2,979,477.083,556.245,116.391
2,980,477.083,514.174,116.391
2,981,477.083,514.174,116.391
2,982,477.083,514.174,116.391
2,983,477.083,514.174,116.391
2,984,477.083,514.174,116.391
2,985,477.083,514.174,116.391
2,986,477.083,514.174,116.391
2,987,477.083,500.31,116.391
2,988,477.083,500.31,116.391
2,989,477.083,500.31,116.391
2,990,477.083,500.31,116.391
2,991,477.083,500.31,116.391
2,992,477.083,500.31,116.391
2,993,477.083,500.31,116.391
2,994,477.083,500.31,116.391
2,995,477.083,500.31,116.391
2,996,477.083,500.31,116.391
2,997,477.083,500.31,116.391
2,998,477.083,500.31,116.391
2,999,477.083,500.31,116.391
2,1000,477.083,500.31,116.391
2,1001,477.083,500.31,115.227
2,1002,477.083,500.31,115.227
2,1003,477.083,500.31,115.227
2,1004,477.083,500.31,115.227
2,1005,477.083,500.31,115.227
2,1006,477.083,500.31,115.227
2,1007,477.083,500.31,115.227
2,1008,477.083,500.31,115.227
2,1009,477.083,500.31,115.227
2,1010,477.083,531.939,115.227
2,1011,477.083,531.939,115.227
2,1012,477.083,531.939,115.227
2,1013,477.083,764.321,115.227
2,1014,477.083,764.858,115.227
2,1015,477.083,764.858,115.227
2,1016,477.083,764.858,115.227
2,1017,477.083,764.858,115.227
2,1018,477.083,764.858,115.227
2,1019,477.083,764.858,115.227
2,1020,477.083,764.858,115.227
2,1021,477.083,764.858,115.227
2,1022,477.083,764.858,115.227
2,1023,477.083,764.858,115.227
2,1024,477.083,764.858,115.227
2,1025,477.083,764.858,115.227
2,1026,477.083,795.374,115.227
2,1027,477.083,795.374,115.227
2,1028,477.083,795.374,115.227
2,1029,477.083,795.374,115.227
2,1030,477.083,901.749,115.227
2,1031,477.083,901.749,115.227
2,1032,477.083,893.091,115.227
2,1033,477.083,862.24,115.227
2,1034,477.083,862.24,115.227
2,1035,477.083,862.24,115.227
2,1036,477.083,862.24,115.227
2,1037,477.083,862.24,115.227
2,1038,477.083,764.858,115.227
2,1039,477.083,764.858,115.227
2,1040,477.083,764.858,115.227
2,1041,477.083,764.858,114.075
2,1042,477.083,549.646,114.075
2,1043,477.083,549.646,114.075
2,1044,477.083,549.646,114.075
2,1045,477.083,549.646,114.075
2,1046,477.083,549.646,114.075
2,1047,477.083,503.942,114.075
2,1048,477.083,503.942,114.075
2,1049,477.083,503.942,114.075
2,1050,477.083,503.942,114.075
2,1051,477.083,503.942,114.075
2,1052,477.083,503.942,114.075
2,1053,477.083,503.942,114.075
2,1054,477.083,503.942,114.075
2,1055,477.083,503.942,114.075
2,1056,477.083,503.942,114.075
2,1057,477.083,503.942,114.075
2,1058,477.083,503.942,114.075
2,1059,477.083,503.942,114.075
2,1060,477.083,503.942,114.075
2,1061,477.083,503.942,114.075
2,1062,477.083,503.942,114.075
2,1063,477.083,503.942,114.075
2,1064,477.083,503.942,114.075
2,1065,477.083,503.942,114.075
2,1066,477.083,503.942,114.075
2,1067,477.083,503.942,114.075
2,1068,477.083,503.942,114.075
2,1069,477.083,503.942,114.075
2,1070,477.083,503.942,114.075
2,1071,477.083,503.942,114.075
2,1072,477.083,503.942,114.075
2,1073,477.083,503.942,114.075
2,1074,477.083,503.942,114.075
2,1075,477.083,503.942,114.075
2,1076,477.083,503.942,114.075
2,1077,477.083,503.942,114.075
2,1078,477.083,503.942,114.075
2,1079,477.083,503.942,114.075
2,1080,477.083,503.942,114.075
2,1081,477.083,500.728,112.934
2,1082,477.083,500.728,112.934
2,1083,477.083,500.728,112.934
2,1084,477.083,500.728,112.934
2,1085,477.083,500.728,112.934
2,1086,477.083,500.728,112.934
2,1087,477.083,500.728,112.934
2,1088,477.083,500.728,112.934
2,1089,477.083,500.728,112.934
2,1090,477.083,500.728,112.934
2,1091,477.083,500.728,112.934
2,1092,477.083,500.728,112.934
2,1093,477.083,500.728,112.934
2,1094,477.083,500.728,112.934
2,1095,477.083,500.728,112.934
2,1096,477.083,500.728,112.934
2,1097,477.083,500.728,112.934
2,1098,477.083,500.728,112.934
2,1099,477.083,500.728,112.934
2,1100,477.083,500.728,112.934
2,1101,477.083,500.728,112.934
2,1102,477.083,500.728,112.934
2,1103,477.083,500.728,112.934
2,1104,477.083,500.728,112.934
2,1105,477.083,500.728,112.934
2,1106,477.083,500.728,112.934
2,1107,477.083,534.463,112.934
2,1108,477.083,534.463,112.934
2,1109,477.083,534.463,112.934
2,1110,477.083,534.463,112.934
2,1111,477.083,534.463,112.934
2,1112,477.083,534.463,112.934
2,1113,477.083,534.463,112.934
2,1114,477.083,534.463,112.934
2,1115,477.083,534.463,112.934
2,1116,477.083,534.463,112.934
2,1117,477.083,534.463,112.934
2,1118,477.083,534.463,112.934
2,1119,477.083,534.463,112.934
2,1120,477.083,534.463,112.934
2,1121,477.083,534.463,111.805
2,1122,477.083,534.463,111.805
2,1123,463.575,463.575,111.805
2,1124,463.575,463.575,111.805
2,1125,463.575,463.575,111.805
2,1126,463.575,463.575,111.805
2,1127,463.575,463.575,111.805
2,1128,463.575,463.575,111.805
2,1129,463.575,463.575,111.805
2,1130,463.575,463.575,111.805
2,1131,463.575,463.575,111.805
2,1132,463.575,463.575,111.805
2,1133,463.575,463.575,111.805
2,1134,463.575,463.575,111.805
2,1135,463.575,463.575,111.805
2,1136,463.575,463.575,111.805
2,1137,463.575,463.575,111.805
2,1138,463.575,463.575,111.805
2,1139,463.575,463.575,111.805
2,1140,463.575,463.575,111.805
2,1141,463.575,463.575,111.805
2,1142,463.575,463.575,111.805
2,1143,463.575,463.575,111.805
2,1144,463.575,463.575,111.805
2,1145,463.575,463.575,111.805
2,1146,463.575,463.575,111.805
2,1147,463.575,463.575,111.805
2,1148,463.575,463.575,111.805
2,1149,463.575,463.575,111.805
2,1150,463.575,463.575,111.805
2,1151,463.575,463.575,111.805
2,1152,463.575,463.575,111.805
2,1153,463.575,463.575,111.805
2,1154,463.575,463.575,111.805
2,1155,463.575,463.575,111.805
2,1156,463.575,463.575,111.805
2,1157,463.575,463.575,111.805
2,1158,463.575,463.575,111.805
2,1159,463.575,463.575,111.805
2,1160,463.575,463.575,111.805
2,1161,463.575,463.575,110.686
2,1162,463.575,463.575,110.686
2,1163,463.575,463.575,110.686
2,1164,463.575,463.575,110.686
2,1165,463.575,463.575,110.686
2,1166,463.575,465.597,110.686
2,1167,463.575,465.597,110.686
2,1168,463.575,463.575,110.686
2,1169,463.575,463.575,110.686
2,1170,463.575,463.575,110.686
2,1171,463.575,463.575,110.686
2,1172,463.575,463.575,110.686
2,1173,463.575,463.575,110.686
2,1174,463.575,463.575,110.686
2,1175,463.575,463.575,110.686
2,1176,463.575,463.575,110.686
2,1177,463.575,463.575,110.686
2,1178,463.575,463.575,110.686
2,1179,463.575,463.575,110.686
2,1180,463.575,463.575,110.686
2,1181,463.575,463.575,110.686
2,1182,463.575,463.575,110.686
2,1183,463.575,463.575,110.686
2,1184,463.575,463.575,110.686
2,1185,463.575,463.575,110.686
2,1186,463.575,463.575,110.686
2,1187,463.575,463.575,110.686
2,1188,463.575,463.575,110.686
2,1189,463.575,463.575,110.686
2,1190,463.575,463.575,110.686
2,1191,463.575,463.575,110.686
2,1192,463.575,463.575,110.686
2,1193,463.575,463.575,110.686
2,1194,463.575,463.575,110.686
2,1195,463.575,463.575,110.686
2,1196,463.575,463.575,110.686
2,1197,463.575,463.575,110.686
2,1198,463.575,463.575,110.686
2,1199,463.575,463.575,110.686
2,1200,463.575,463.575,110.686
2,1201,463.575,463.575,109.58
2,1202,463.575,463.575,109.58
2,1203,463.575,463.575,109.58
2,1204,463.575,463.575,109.58
2,1205,463.575,463.575,109.58
2,1206,463.575,463.575,109.58
2,1207,463.575,463.575,109.58
2,1208,463.575,463.575,109.58
2,1209,463.575,463.575,109.58
2,1210,463.575,463.575,109.58
2,1211,463.575,463.575,109.58
2,1212,463.575,463.575,109.58
2,1213,463.575,463.575,109.58
2,1214,463.575,463.575,109.58
2,1215,463.575,463.575,109.58
2,1216,463.575,463.575,109.58
2,1217,463.575,518.268,109.58
2,1218,463.575,518.268,109.58
2,1219,463.575,518.268,109.58
2,1220,463.575,518.268,109.58
2,1221,463.575,518.268,109.58
2,1222,463.575,518.268,109.58
2,1223,463.575,518.268,109.58
2,1224,463.575,518.268,109.58
2,1225,463.575,518.268,109.58
2,1226,463.575,518.268,109.58
2,1227,463.575,518.268,109.58
2,1228,463.575,518.268,109.58
2,1229,463.575,518.268,109.58
2,1230,463.575,518.268,109.58
2,1231,463.575,518.268,109.58
2,1232,463.575,518.268,109.58
2,1233,463.575,518.268,109.58
2,1234,463.575,518.268,109.58
2,1235,463.575,518.268,109.58
2,1236,463.575,518.268,109.58
2,1237,463.575,518.268,109.58
2,1238,463.575,518.268,109.58
2,1239,463.575,518.268,109.58
2,1240,463.575,518.268,109.58
2,1241,463.575,518.268,108.484
2,1242,463.575,518.268,108.484
2,1243,463.575,518.268,108.484
2,1244,463.575,518.268,108.484
2,1245,463.575,518.268,108.484
2,1246,463.575,518.268,108.484
2,1247,463.575,518.268,108.484
2,1248,463.575,518.268,108.484
2,1249,463.575,518.268,108.484
2,1250,463.575,518.268,108.484
2,1251,463.575,518.268,108.484
2,1252,463.575,518.268,108.484
2,1253,463.575,518.268,108.484
2,1254,463.575,518.268,108.484
2,1255,463.575,518.268,108.484
2,1256,463.575,518.268,108.484
2,1257,463.575,518.268,108.484
2,1258,463.575,518.268,108.484
2,1259,463.575,518.268,108.484
2,1260,463.575,518.268,108.484
2,1261,463.575,518.268,108.484
2,1262,463.575,518.268,108.484
2,1263,463.575,518.268,108.484
2,1264,463.575,518.268,108.484
2,1265,463.575,518.268,108.484
2,1266,463.575,518.268,108.484
2,1267,463.575,518.268,108.484
2,1268,463.575,518.268,108.484
2,1269,463.575,518.268,108.484
2,1270,463.575,518.268,108.484
2,1271,463.575,518.268,108.484
2,1272,463.575,518.268,108.484
2,1273,463.575,582.207,108.484
2,1274,463.575,582.207,108.484
2,1275,463.575,582.207,108.484
2,1276,463.575,582.207,108.484
2,1277,463.575,582.207,108.484
2,1278,463.575,557.357,108.484
2,1279,463.575,557.357,108.484
2,1280,463.575,557.357,108.484
2,1281,463.575,557.357,107.399
2,1282,463.575,557.357,107.399
2,1283,463.575,551.985,107.399
2,1284,463.575,551.985,107.399
2,1285,463.575,527.407,107.399
2,1286,463.575,596.107,107.399
2,1287,463.575,596.107,107.399
2,1288,463.575,564.053,107.399
2,1289,463.575,564.053,107.399
2,1290,463.575,564.053,107.399
2,1291,463.575,564.053,107.399
2,1292,463.575,564.053,107.399
2,1293,463.575,506.735,107.399
2,1294,463.575,506.735,107.399
2,1295,463.575,506.735,107.399
2,1296,463.575,477.083,107.399
2,1297,463.575,477.083,107.399
2,1298,463.575,477.083,107.399
2,1299,463.575,477.083,107.399
2,1300,463.575,477.083,107.399
2,1301,463.575,477.083,107.399
2,1302,463.575,477.083,107.399
2,1303,463.575,477.083,107.399
2,1304,463.575,477.083,107.399
2,1305,463.575,477.083,107.399
2,1306,463.575,477.083,107.399
2,1307,463.575,477.083,107.399
2,1308,463.575,477.083,107.399
2,1309,463.575,477.083,107.399
2,1310,463.575,477.083,107.399
2,1311,463.575,477.083,107.399
2,1312,463.575,477.083,107.399
2,1313,463.575,477.083,107.399
2,1314,463.575,477.083,107.399
2,1315,463.575,477.083,107.399
2,1316,463.575,477.083,107.399
2,1317,463.575,477.083,107.399
2,1318,463.575,477.083,107.399
2,1319,463.575,477.083,107.399
2,1320,463.575,477.083,107.399
2,1321,463.575,477.083,106.325
2,1322,463.575,477.083,106.325
2,1323,463.575,477.083,106.325
2,1324,463.575,477.083,106.325
2,1325,463.575,477.083,106.325
2,1326,463.575,477.083,106.325
2,1327,463.575,477.083,106.325
2,1328,463.575,477.083,106.325
2,1329,463.575,477.083,106.325
2,1330,463.575,477.083,106.325
2,1331,463.575,477.083,106.325
2,1332,463.575,477.083,106.325
2,1333,463.575,477.083,106.325
2,1334,463.575,477.083,106.325
2,1335,463.575,477.083,106.325
2,1336,463.575,477.083,106.325
2,1337,463.575,477.083,106.325
2,1338,463.575,477.083,106.325
2,1339,463.575,477.083,106.325
2,1340,463.575,477.083,106.325
2,1341,463.575,477.083,106.325
2,1342,463.575,477.083,106.325
2,1343,463.575,477.083,106.325
2,1344,463.575,477.083,106.325
2,1345,463.575,477.083,106.325
2,1346,463.575,477.083,106.325
2,1347,463.575,477.083,106.325
2,1348,463.575,477.083,106.325
2,1349,463.575,477.083,106.325
2,1350,463.575,477.083,106.325
2,1351,463.575,477.083,106.325
2,1352,463.575,477.083,106.325
2,1353,463.575,477.083,106.325
2,1354,463.575,565.361,106.325
2,1355,463.575,477.083,106.325
2,1356,463.575,477.083,106.325
2,1357,463.575,477.083,106.325
2,1358,463.575,477.083,106.325
2,1359,463.575,477.083,106.325
2,1360,463.575,477.083,106.325
2,1361,463.575,477.083,105.262
2,1362,463.575,477.083,105.262
2,1363,463.575,477.083,105.262
2,1364,463.575,477.083,105.262
2,1365,463.575,477.083,105.262
2,1366,463.575,477.083,105.262
2,1367,463.575,477.083,105.262
2,1368,463.575,477.083,105.262
2,1369,463.575,477.083,105.262
2,1370,463.575,477.083,105.262
2,1371,463.575,477.083,105.262
2,1372,463.575,477.083,105.262
2,1373,463.575,477.083,105.262
2,1374,463.575,477.083,105.262
2,1375,463.575,477.083,105.262
2,1376,463.575,477.083,105.262
2,1377,463.575,477.083,105.262
2,1378,463.575,477.083,105.262
2,1379,463.575,477.083,105.262
2,1380,463.575,477.083,105.262
2,1381,463.575,477.083,105.262
2,1382,463.575,477.083,105.262
2,1383,463.575,477.083,105.262
2,1384,463.575,511.978,105.262
2,1385,463.575,511.978,105.262
2,1386,463.575,477.083,105.262
2,1387,463.575,477.083,105.262
2,1388,463.575,477.083,105.262
2,1389,463.575,477.083,105.262
2,1390,463.575,477.083,105.262
2,1391,463.575,477.083,105.262
2,1392,463.575,477.083,105.262
2,1393,463.575,477.083,105.262
2,1394,463.575,477.083,105.262
2,1395,463.575,477.083,105.262
2,1396,463.575,477.083,105.262
2,1397,463.575,477.083,105.262
2,1398,463.575,477.083,105.262
2,1399,463.575,477.083,105.262
2,1400,463.575,477.083,105.262
2,1401,463.575,477.083,104.209
2,1402,463.575,477.083,104.209
2,1403,463.575,477.083,104.209
2,1404,463.575,511.978,104.209
2,1405,463.575,511.978,104.209
2,1406,463.575,477.083,104.209
2,1407,463.575,477.083,104.209
2,1408,463.575,477.083,104.209
2,1409,463.575,477.083,104.209
2,1410,463.575,477.083,104.209
2,1411,463.575,477.083,104.209
2,1412,463.575,477.083,104.209
2,1413,463.575,477.083,104.209
2,1414,463.575,511.978,104.209
2,1415,463.575,511.978,104.209
2,1416,463.575,511.978,104.209
2,1417,463.575,511.978,104.209
2,1418,463.575,477.083,104.209
2,1419,463.575,477.083,104.209
2,1420,463.575,477.083,104.209
2,1421,463.575,477.083,104.209
2,1422,463.575,477.083,104.209
2,1423,463.575,477.083,104.209
2,1424,463.575,477.083,104.209
2,1425,463.575,477.083,104.209
2,1426,463.575,477.083,104.209
2,1427,463.575,477.083,104.209
2,1428,463.575,477.083,104.209
2,1429,463.575,477.083,104.209
2,1430,463.575,477.083,104.209
2,1431,463.575,477.083,104.209
2,1432,463.575,477.083,104.209
2,1433,463.575,477.083,104.209
2,1434,463.575,477.083,104.209
2,1435,463.575,477.083,104.209
2,1436,463.575,477.083,104.209
2,1437,463.575,477.083,104.209
2,1438,463.575,477.083,104.209
2,1439,463.575,477.083,104.209
2,1440,463.575,477.083,104.209
2,1441,463.575,477.083,103.167
2,1442,463.575,777.405,103.167
2,1443,463.575,777.405,103.167
2,1444,463.575,777.405,103.167
2,1445,463.575,777.405,103.167
2,1446,463.575,777.405,103.167
2,1447,463.575,777.405,103.167
2,1448,463.575,777.405,103.167
2,1449,463.575,777.405,103.167
2,1450,463.575,477.083,103.167
2,1451,463.575,477.083,103.167
2,1452,463.575,477.083,103.167
2,1453,463.575,477.083,103.167
2,1454,463.575,477.083,103.167
2,1455,463.575,477.083,103.167
2,1456,463.575,477.083,103.167
2,1457,463.575,477.083,103.167
2,1458,463.575,477.083,103.167
2,1459,463.575,477.083,103.167
2,1460,463.575,477.083,103.167
2,1461,463.575,477.083,103.167
2,1462,463.575,477.083,103.167
2,1463,463.575,477.083,103.167
2,1464,463.575,477.083,103.167
2,1465,463.575,477.083,103.167
2,1466,463.575,477.083,103.167
2,1467,463.575,533.267,103.167
2,1468,463.575,533.267,103.167
2,1469,463.575,533.267,103.167
2,1470,463.575,533.267,103.167
2,1471,463.575,477.083,103.167
2,1472,463.575,477.083,103.167
2,1473,463.575,477.083,103.167
2,1474,463.575,477.083,103.167
2,1475,463.575,477.083,103.167
2,1476,463.575,477.083,103.167
2,1477,463.575,477.083,103.167
2,1478,463.575,477.083,103.167
