phase,iteration,best_cost,current_cost,temperature
2,574,1.95601e+06,1.95693e+06,932.065
2,575,1.95601e+06,1.95693e+06,932.065
2,576,1.95601e+06,1.95702e+06,932.065
2,577,1.95601e+06,1.95702e+06,932.065
2,578,1.95601e+06,1.95702e+06,932.065
2,579,1.95601e+06,1.95701e+06,932.065
2,580,1.95601e+06,1.95701e+06,932.065
2,581,1.95601e+06,1.95701e+06,932.065
2,582,1.95601e+06,1.95701e+06,932.065
2,583,1.95601e+06,1.95701e+06,932.065
2,584,1.95601e+06,1.95701e+06,932.065
2,585,1.95601e+06,1.95609e+06,932.065
2,586,1.95601e+06,1.95609e+06,932.065
2,587,1.956e+06,1.956e+06,932.065
2,588,1.956e+06,1.956e+06,932.065
2,589,1.956e+06,1.956e+06,932.065
2,590,1.956e+06,1.956e+06,932.065
2,591,1.956e+06,1.956e+06,932.065
2,592,1.956e+06,1.956e+06,932.065
2,593,1.956e+06,1.956e+06,932.065
2,594,1.956e+06,1.956e+06,932.065
2,595,1.956e+06,1.956e+06,932.065
2,596,1.956e+06,1.956e+06,932.065
2,597,1.956e+06,1.956e+06,932.065
2,598,1.956e+06,1.956e+06,932.065
2,599,1.956e+06,1.956e+06,932.065
2,600,1.956e+06,1.956e+06,932.065
2,601,1.956e+06,1.956e+06,932.065
2,602,1.956e+06,1.956e+06,932.065
2,603,1.956e+06,1.956e+06,932.065
2,604,1.956e+06,1.956e+06,932.065
2,605,1.956e+06,1.956e+06,932.065
2,606,1.956e+06,1.956e+06,932.065
2,607,1.956e+06,1.956e+06,932.065
2,608,1.956e+06,1.956e+06,932.065
2,609,1.956e+06,1.956e+06,932.065
2,610,1.956e+06,1.956e+06,932.065
2,611,1.956e+06,1.956e+06,932.065
2,612,1.956e+06,1.956e+06,932.065
2,613,1.956e+06,1.956e+06,932.065
2,614,1.956e+06,1.956e+06,932.065
2,615,1.956e+06,1.956e+06,932.065
2,616,1.956e+06,1.956e+06,932.065
2,617,1.956e+06,1.956e+06,932.065
2,618,1.956e+06,1.956e+06,932.065
2,619,1.956e+06,1.956e+06,932.065
2,620,1.956e+06,1.956e+06,932.065
2,621,1.956e+06,1.956e+06,932.065
2,622,1.956e+06,1.956e+06,932.065
2,623,1.956e+06,1.956e+06,932.065
2,624,1.956e+06,1.956e+06,932.065
2,625,1.956e+06,1.956e+06,932.065
2,626,1.956e+06,1.956e+06,932.065
2,627,1.956e+06,1.956e+06,932.065
2,628,1.956e+06,1.956e+06,932.065
2,629,1.956e+06,1.956e+06,932.065
2,630,1.956e+06,1.956e+06,932.065
2,631,1.956e+06,1.956e+06,932.065
2,632,1.956e+06,1.956e+06,932.065
2,633,1.956e+06,1.956e+06,932.065
2,634,1.956e+06,1.956e+06,932.065
2,635,1.956e+06,1.956e+06,932.065
2,636,1.956e+06,1.956e+06,932.065
2,637,1.956e+06,1.956e+06,932.065
2,638,1.956e+06,1.956e+06,932.065
2,639,1.956e+06,1.956e+06,932.065
2,640,1.956e+06,1.956e+06,932.065
2,641,1.956e+06,1.9561e+06,922.745
2,642,1.956e+06,1.9561e+06,922.745
2,643,1.956e+06,1.9561e+06,922.745
2,644,1.956e+06,1.9561e+06,922.745
2,645,1.956e+06,1.9561e+06,922.745
2,646,1.956e+06,1.95711e+06,922.745
2,647,1.956e+06,1.95711e+06,922.745
2,648,1.956e+06,1.95711e+06,922.745
2,649,1.956e+06,1.95711e+06,922.745
2,650,1.956e+06,1.95711e+06,922.745
2,651,1.956e+06,1.95711e+06,922.745
2,652,1.956e+06,1.95711e+06,922.745
2,653,1.956e+06,1.95701e+06,922.745
2,654,1.956e+06,1.95701e+06,922.745
2,655,1.956e+06,1.95701e+06,922.745
2,656,1.956e+06,1.95701e+06,922.745
2,657,1.956e+06,1.95701e+06,922.745
2,658,1.956e+06,1.95701e+06,922.745
2,659,1.956e+06,1.95701e+06,922.745
2,660,1.956e+06,1.95695e+06,922.745
2,661,1.956e+06,1.95695e+06,922.745
2,662,1.956e+06,1.956e+06,922.745
2,663,1.956e+06,1.956e+06,922.745
2,664,1.956e+06,1.956e+06,922.745
2,665,1.956e+06,1.956e+06,922.745
2,666,1.956e+06,1.956e+06,922.745
2,667,1.956e+06,1.956e+06,922.745
2,668,1.956e+06,1.956e+06,922.745
2,669,1.956e+06,1.956e+06,922.745
2,670,1.956e+06,1.956e+06,922.745
2,671,1.956e+06,1.956e+06,922.745
2,672,1.956e+06,1.956e+06,922.745
2,673,1.956e+06,1.956e+06,922.745
2,674,1.956e+06,1.956e+06,922.745
2,675,1.956e+06,1.956e+06,922.745
2,676,1.956e+06,1.956e+06,922.745
2,677,1.956e+06,1.956e+06,922.745
2,678,1.956e+06,1.956e+06,922.745
2,679,1.956e+06,1.956e+06,922.745
2,680,1.956e+06,1.956e+06,922.745
2,681,1.956e+06,1.956e+06,922.745
2,682,1.956e+06,1.956e+06,922.745
2,683,1.956e+06,1.956e+06,922.745
2,684,1.956e+06,1.956e+06,922.745
2,685,1.956e+06,1.956e+06,922.745
2,686,1.956e+06,1.956e+06,922.745
2,687,1.956e+06,1.956e+06,922.745
2,688,1.956e+06,1.956e+06,922.745
2,689,1.956e+06,1.956e+06,922.745
2,690,1.956e+06,1.956e+06,922.745
2,691,1.956e+06,1.956e+06,922.745
2,692,1.956e+06,1.956e+06,922.745
2,693,1.956e+06,1.956e+06,922.745
2,694,1.956e+06,1.956e+06,922.745
2,695,1.956e+06,1.956e+06,922.745
2,696,1.956e+06,1.956e+06,922.745
2,697,1.956e+06,1.956e+06,922.745
2,698,1.956e+06,1.956e+06,922.745
2,699,1.956e+06,1.956e+06,922.745
2,700,1.956e+06,1.956e+06,922.745
2,701,1.956e+06,1.956e+06,922.745
2,702,1.956e+06,1.956e+06,922.745
2,703,1.956e+06,1.956e+06,922.745
2,704,1.956e+06,1.956e+06,922.745
2,705,1.956e+06,1.956e+06,922.745
2,706,1.956e+06,1.956e+06,922.745
2,707,1.956e+06,1.956e+06,922.745
2,708,1.956e+06,1.956e+06,922.745
2,709,1.956e+06,1.956e+06,922.745
2,710,1.956e+06,1.956e+06,922.745
2,711,1.956e+06,1.956e+06,922.745
2,712,1.956e+06,1.956e+06,922.745
2,713,1.956e+06,1.956e+06,922.745
2,714,1.956e+06,1.956e+06,922.745
2,715,1.956e+06,1.956e+06,922.745
2,716,1.956e+06,1.956e+06,922.745
2,717,1.956e+06,1.956e+06,922.745
2,718,1.956e+06,1.956e+06,922.745
2,719,1.956e+06,1.95693e+06,922.745
2,720,1.956e+06,1.95693e+06,922.745
2,721,1.956e+06,1.95693e+06,913.517
2,722,1.956e+06,1.95693e+06,913.517
2,723,1.956e+06,1.95693e+06,913.517
2,724,1.956e+06,1.95693e+06,913.517
2,725,1.956e+06,1.95693e+06,913.517
2,726,1.956e+06,1.95693e+06,913.517
2,727,1.956e+06,1.95693e+06,913.517
2,728,1.956e+06,1.95693e+06,913.517
2,729,1.956e+06,1.95693e+06,913.517
2,730,1.956e+06,1.95693e+06,913.517
2,731,1.956e+06,1.95693e+06,913.517
2,732,1.956e+06,1.95601e+06,913.517
2,733,1.956e+06,1.95601e+06,913.517
2,734,1.956e+06,1.95601e+06,913.517
2,735,1.956e+06,1.95601e+06,913.517
2,736,1.956e+06,1.95601e+06,913.517
2,737,1.956e+06,1.95601e+06,913.517
2,738,1.956e+06,1.95601e+06,913.517
2,739,1.956e+06,1.95601e+06,913.517
2,740,1.956e+06,1.95601e+06,913.517
2,741,1.956e+06,1.95601e+06,913.517
2,742,1.956e+06,1.95601e+06,913.517
2,743,1.956e+06,1.95601e+06,913.517
2,744,1.956e+06,1.95601e+06,913.517
2,745,1.956e+06,1.95601e+06,913.517
2,746,1.956e+06,1.95601e+06,913.517
2,747,1.956e+06,1.95601e+06,913.517
2,748,1.956e+06,1.95601e+06,913.517
2,749,1.956e+06,1.95693e+06,913.517
2,750,1.956e+06,1.95609e+06,913.517
2,751,1.956e+06,1.95609e+06,913.517
2,752,1.956e+06,1.95609e+06,913.517
2,753,1.956e+06,1.95609e+06,913.517
2,754,1.956e+06,1.95609e+06,913.517
2,755,1.956e+06,1.95609e+06,913.517
2,756,1.956e+06,1.95609e+06,913.517
2,757,1.956e+06,1.95609e+06,913.517
2,758,1.956e+06,1.95609e+06,913.517
2,759,1.956e+06,1.95609e+06,913.517
2,760,1.956e+06,1.95609e+06,913.517
2,761,1.956e+06,1.95609e+06,913.517
2,762,1.956e+06,1.95609e+06,913.517
2,763,1.956e+06,1.95609e+06,913.517
2,764,1.956e+06,1.95609e+06,913.517
2,765,1.956e+06,1.95609e+06,913.517
2,766,1.956e+06,1.956e+06,913.517
2,767,1.956e+06,1.956e+06,913.517
2,768,1.956e+06,1.956e+06,913.517
2,769,1.956e+06,1.956e+06,913.517
2,770,1.956e+06,1.956e+06,913.517
2,771,1.956e+06,1.956e+06,913.517
2,772,1.956e+06,1.956e+06,913.517
2,773,1.956e+06,1.956e+06,913.517
2,774,1.956e+06,1.956e+06,913.517
2,775,1.956e+06,1.956e+06,913.517
2,776,1.956e+06,1.956e+06,913.517
2,777,1.956e+06,1.956e+06,913.517
2,778,1.956e+06,1.956e+06,913.517
2,779,1.956e+06,1.956e+06,913.517
2,780,1.956e+06,1.956e+06,913.517
2,781,1.956e+06,1.956e+06,913.517
2,782,1.956e+06,1.956e+06,913.517
2,783,1.956e+06,1.956e+06,913.517
2,784,1.956e+06,1.956e+06,913.517
2,785,1.956e+06,1.956e+06,913.517
2,786,1.956e+06,1.956e+06,913.517
2,787,1.956e+06,1.956e+06,913.517
2,788,1.956e+06,1.956e+06,913.517
2,789,1.956e+06,1.956e+06,913.517
2,790,1.956e+06,1.956e+06,913.517
2,791,1.956e+06,1.956e+06,913.517
2,792,1.956e+06,1.956e+06,913.517
2,793,1.956e+06,1.956e+06,913.517
2,794,1.956e+06,1.956e+06,913.517
2,795,1.956e+06,1.956e+06,913.517
2,796,1.956e+06,1.956e+06,913.517
2,797,1.956e+06,1.95693e+06,913.517
2,798,1.956e+06,1.95702e+06,913.517
2,799,1.956e+06,1.95702e+06,913.517
2,800,1.956e+06,1.95702e+06,913.517
2,801,1.956e+06,1.95702e+06,904.382
2,802,1.956e+06,1.95609e+06,904.382
2,803,1.956e+06,1.95609e+06,904.382
2,804,1.956e+06,1.95609e+06,904.382
2,805,1.956e+06,1.95609e+06,904.382
2,806,1.956e+06,1.95609e+06,904.382
2,807,1.956e+06,1.95609e+06,904.382
2,808,1.956e+06,1.95609e+06,904.382
2,809,1.956e+06,1.956e+06,904.382
2,810,1.956e+06,1.956e+06,904.382
2,811,1.956e+06,1.956e+06,904.382
2,812,1.956e+06,1.956e+06,904.382
2,813,1.956e+06,1.956e+06,904.382
2,814,1.956e+06,1.956e+06,904.382
2,815,1.956e+06,1.956e+06,904.382
2,816,1.956e+06,1.956e+06,904.382
2,817,1.956e+06,1.956e+06,904.382
2,818,1.956e+06,1.956e+06,904.382
2,819,1.956e+06,1.956e+06,904.382
2,820,1.956e+06,1.956e+06,904.382
2,821,1.956e+06,1.956e+06,904.382
2,822,1.956e+06,1.956e+06,904.382
2,823,1.956e+06,1.956e+06,904.382
2,824,1.956e+06,1.956e+06,904.382
2,825,1.956e+06,1.956e+06,904.382
2,826,1.956e+06,1.956e+06,904.382
2,827,1.956e+06,1.956e+06,904.382
2,828,1.956e+06,1.956e+06,904.382
2,829,1.956e+06,1.956e+06,904.382
2,830,1.956e+06,1.956e+06,904.382
2,831,1.956e+06,1.956e+06,904.382
2,832,1.956e+06,1.956e+06,904.382
2,833,1.956e+06,1.956e+06,904.382
2,834,1.956e+06,1.956e+06,904.382
2,835,1.956e+06,1.956e+06,904.382
2,836,1.956e+06,1.956e+06,904.382
2,837,1.956e+06,1.956e+06,904.382
2,838,1.956e+06,1.956e+06,904.382
2,839,1.956e+06,1.956e+06,904.382
2,840,1.956e+06,1.956e+06,904.382
2,841,1.956e+06,1.956e+06,904.382
2,842,1.956e+06,1.956e+06,904.382
2,843,1.956e+06,1.956e+06,904.382
2,844,1.956e+06,1.956e+06,904.382
2,845,1.956e+06,1.956e+06,904.382
2,846,1.956e+06,1.956e+06,904.382
2,847,1.956e+06,1.956e+06,904.382
2,848,1.956e+06,1.956e+06,904.382
2,849,1.956e+06,1.956e+06,904.382
2,850,1.956e+06,1.956e+06,904.382
2,851,1.956e+06,1.956e+06,904.382
2,852,1.956e+06,1.956e+06,904.382
2,853,1.956e+06,1.956e+06,904.382
2,854,1.956e+06,1.956e+06,904.382
2,855,1.956e+06,1.956e+06,904.382
2,856,1.956e+06,1.956e+06,904.382
2,857,1.956e+06,1.956e+06,904.382
2,858,1.956e+06,1.956e+06,904.382
2,859,1.956e+06,1.956e+06,904.382
2,860,1.956e+06,1.956e+06,904.382
2,861,1.956e+06,1.956e+06,904.382
2,862,1.956e+06,1.956e+06,904.382
2,863,1.956e+06,1.956e+06,904.382
2,864,1.956e+06,1.956e+06,904.382
2,865,1.956e+06,1.956e+06,904.382
2,866,1.956e+06,1.956e+06,904.382
2,867,1.956e+06,1.956e+06,904.382
2,868,1.956e+06,1.956e+06,904.382
2,869,1.956e+06,1.956e+06,904.382
2,870,1.956e+06,1.956e+06,904.382
2,871,1.956e+06,1.956e+06,904.382
2,872,1.956e+06,1.956e+06,904.382
2,873,1.956e+06,1.956e+06,904.382
2,874,1.956e+06,1.956e+06,904.382
2,875,1.956e+06,1.956e+06,904.382
2,876,1.956e+06,1.956e+06,904.382
2,877,1.956e+06,1.956e+06,904.382
2,878,1.956e+06,1.956e+06,904.382
2,879,1.956e+06,1.956e+06,904.382
2,880,1.956e+06,1.956e+06,904.382
2,881,1.956e+06,1.956e+06,895.338
2,882,1.956e+06,1.956e+06,895.338
2,883,1.956e+06,1.956e+06,895.338
2,884,1.956e+06,1.956e+06,895.338
2,885,1.956e+06,1.956e+06,895.338
2,886,1.956e+06,1.956e+06,895.338
2,887,1.956e+06,1.956e+06,895.338
2,888,1.956e+06,1.956e+06,895.338
2,889,1.956e+06,1.956e+06,895.338
2,890,1.956e+06,1.956e+06,895.338
2,891,1.956e+06,1.956e+06,895.338
2,892,1.956e+06,1.956e+06,895.338
2,893,1.956e+06,1.956e+06,895.338
2,894,1.956e+06,1.956e+06,895.338
2,895,1.956e+06,1.956e+06,895.338
2,896,1.956e+06,1.956e+06,895.338
2,897,1.956e+06,1.956e+06,895.338
2,898,1.956e+06,1.956e+06,895.338
2,899,1.956e+06,1.956e+06,895.338
2,900,1.956e+06,1.956e+06,895.338
2,901,1.956e+06,1.956e+06,895.338
2,902,1.956e+06,1.956e+06,895.338
2,903,1.956e+06,1.956e+06,895.338
2,904,1.956e+06,1.956e+06,895.338
2,905,1.956e+06,1.956e+06,895.338
2,906,1.956e+06,1.956e+06,895.338
2,907,1.956e+06,1.956e+06,895.338
2,908,1.956e+06,1.956e+06,895.338
2,909,1.956e+06,1.956e+06,895.338
2,910,1.956e+06,1.956e+06,895.338
2,911,1.956e+06,1.956e+06,895.338
2,912,1.956e+06,1.956e+06,895.338
2,913,1.956e+06,1.956e+06,895.338
2,914,1.956e+06,1.956e+06,895.338
2,915,1.956e+06,1.956e+06,895.338
2,916,1.956e+06,1.956e+06,895.338
2,917,1.956e+06,1.956e+06,895.338
2,918,1.956e+06,1.956e+06,895.338
2,919,1.956e+06,1.956e+06,895.338
2,920,1.956e+06,1.956e+06,895.338
2,921,1.956e+06,1.956e+06,895.338
2,922,1.956e+06,1.956e+06,895.338
2,923,1.956e+06,1.956e+06,895.338
2,924,1.956e+06,1.956e+06,895.338
2,925,1.956e+06,1.956e+06,895.338
2,926,1.956e+06,1.956e+06,895.338
2,927,1.956e+06,1.956e+06,895.338
2,928,1.956e+06,1.956e+06,895.338
2,929,1.956e+06,1.956e+06,895.338
2,930,1.956e+06,1.956e+06,895.338
2,931,1.956e+06,1.956e+06,895.338
2,932,1.956e+06,1.956e+06,895.338
2,933,1.956e+06,1.956e+06,895.338
2,934,1.956e+06,1.956e+06,895.338
2,935,1.956e+06,1.956e+06,895.338
2,936,1.956e+06,1.956e+06,895.338
2,937,1.956e+06,1.956e+06,895.338
2,938,1.956e+06,1.956e+06,895.338
2,939,1.956e+06,1.956e+06,895.338
2,940,1.956e+06,1.956e+06,895.338
2,941,1.956e+06,1.956e+06,895.338
2,942,1.956e+06,1.956e+06,895.338
2,943,1.956e+06,1.956e+06,895.338
2,944,1.956e+06,1.956e+06,895.338
2,945,1.956e+06,1.956e+06,895.338
2,946,1.956e+06,1.956e+06,895.338
2,947,1.956e+06,1.956e+06,895.338
2,948,1.956e+06,1.956e+06,895.338
2,949,1.956e+06,1.956e+06,895.338
2,950,1.956e+06,1.956e+06,895.338
2,951,1.956e+06,1.956e+06,895.338
2,952,1.956e+06,1.956e+06,895.338
2,953,1.956e+06,1.956e+06,895.338
2,954,1.956e+06,1.956e+06,895.338
2,955,1.956e+06,1.956e+06,895.338
2,956,1.956e+06,1.956e+06,895.338
2,957,1.956e+06,1.956e+06,895.338
2,958,1.956e+06,1.956e+06,895.338
2,959,1.956e+06,1.956e+06,895.338
2,960,1.956e+06,1.956e+06,895.338
2,961,1.956e+06,1.956e+06,886.385
2,962,1.956e+06,1.956e+06,886.385
2,963,1.956e+06,1.956e+06,886.385
2,964,1.956e+06,1.956e+06,886.385
2,965,1.956e+06,1.956e+06,886.385
2,966,1.956e+06,1.956e+06,886.385
2,967,1.956e+06,1.956e+06,886.385
2,968,1.956e+06,1.956e+06,886.385
2,969,1.956e+06,1.956e+06,886.385
2,970,1.956e+06,1.956e+06,886.385
2,971,1.956e+06,1.956e+06,886.385
2,972,1.956e+06,1.956e+06,886.385
2,973,1.956e+06,1.956e+06,886.385
2,974,1.956e+06,1.956e+06,886.385
2,975,1.956e+06,1.956e+06,886.385
2,976,1.956e+06,1.956e+06,886.385
2,977,1.956e+06,1.956e+06,886.385
2,978,1.956e+06,1.956e+06,886.385
2,979,1.956e+06,1.956e+06,886.385
2,980,1.956e+06,1.956e+06,886.385
2,981,1.956e+06,1.956e+06,886.385
2,982,1.956e+06,1.956e+06,886.385
2,983,1.956e+06,1.956e+06,886.385
2,984,1.956e+06,1.956e+06,886.385
2,985,1.956e+06,1.956e+06,886.385
2,986,1.956e+06,1.956e+06,886.385
2,987,1.956e+06,1.95693e+06,886.385
2,988,1.956e+06,1.95693e+06,886.385
2,989,1.956e+06,1.95693e+06,886.385
2,990,1.956e+06,1.956e+06,886.385
2,991,1.956e+06,1.956e+06,886.385
2,992,1.956e+06,1.956e+06,886.385
2,993,1.956e+06,1.956e+06,886.385
2,994,1.956e+06,1.956e+06,886.385
2,995,1.956e+06,1.956e+06,886.385
2,996,1.956e+06,1.956e+06,886.385
2,997,1.956e+06,1.956e+06,886.385
2,998,1.956e+06,1.956e+06,886.385
2,999,1.956e+06,1.956e+06,886.385
2,1000,1.956e+06,1.956e+06,886.385
2,1001,1.956e+06,1.956e+06,886.385
2,1002,1.956e+06,1.956e+06,886.385
2,1003,1.956e+06,1.956e+06,886.385
2,1004,1.956e+06,1.956e+06,886.385
2,1005,1.956e+06,1.956e+06,886.385
2,1006,1.956e+06,1.956e+06,886.385
2,1007,1.956e+06,1.956e+06,886.385
2,1008,1.956e+06,1.956e+06,886.385
2,1009,1.956e+06,1.956e+06,886.385
2,1010,1.956e+06,1.956e+06,886.385
2,1011,1.956e+06,1.956e+06,886.385
2,1012,1.956e+06,1.956e+06,886.385
2,1013,1.956e+06,1.956e+06,886.385
2,1014,1.956e+06,1.956e+06,886.385
2,1015,1.956e+06,1.956e+06,886.385
2,1016,1.956e+06,1.956e+06,886.385
2,1017,1.956e+06,1.956e+06,886.385
2,1018,1.956e+06,1.956e+06,886.385
2,1019,1.956e+06,1.956e+06,886.385
2,1020,1.956e+06,1.956e+06,886.385
2,1021,1.956e+06,1.956e+06,886.385
2,1022,1.956e+06,1.956e+06,886.385
2,1023,1.956e+06,1.956e+06,886.385
2,1024,1.956e+06,1.956e+06,886.385
2,1025,1.956e+06,1.956e+06,886.385
2,1026,1.956e+06,1.956e+06,886.385
2,1027,1.956e+06,1.956e+06,886.385
2,1028,1.956e+06,1.956e+06,886.385
2,1029,1.956e+06,1.956e+06,886.385
2,1030,1.956e+06,1.956e+06,886.385
2,1031,1.956e+06,1.956e+06,886.385
2,1032,1.956e+06,1.956e+06,886.385
2,1033,1.956e+06,1.956e+06,886.385
2,1034,1.956e+06,1.956e+06,886.385
2,1035,1.956e+06,1.956e+06,886.385
2,1036,1.956e+06,1.956e+06,886.385
2,1037,1.956e+06,1.956e+06,886.385
2,1038,1.956e+06,1.956e+06,886.385
2,1039,1.956e+06,1.956e+06,886.385
2,1040,1.956e+06,1.956e+06,886.385
2,1041,1.956e+06,1.956e+06,877.521
2,1042,1.956e+06,1.956e+06,877.521
2,1043,1.956e+06,1.956e+06,877.521
2,1044,1.956e+06,1.956e+06,877.521
2,1045,1.956e+06,1.956e+06,877.521
2,1046,1.956e+06,1.956e+06,877.521
2,1047,1.956e+06,1.956e+06,877.521
2,1048,1.956e+06,1.956e+06,877.521
2,1049,1.956e+06,1.956e+06,877.521
2,1050,1.956e+06,1.956e+06,877.521
2,1051,1.956e+06,1.956e+06,877.521
2,1052,1.956e+06,1.956e+06,877.521
2,1053,1.956e+06,1.956e+06,877.521
2,1054,1.956e+06,1.956e+06,877.521
2,1055,1.956e+06,1.956e+06,877.521
2,1056,1.956e+06,1.956e+06,877.521
2,1057,1.956e+06,1.956e+06,877.521
2,1058,1.956e+06,1.956e+06,877.521
2,1059,1.956e+06,1.956e+06,877.521
2,1060,1.956e+06,1.956e+06,877.521
2,1061,1.956e+06,1.956e+06,877.521
2,1062,1.956e+06,1.956e+06,877.521
2,1063,1.956e+06,1.956e+06,877.521
2,1064,1.956e+06,1.956e+06,877.521
2,1065,1.956e+06,1.95701e+06,877.521
2,1066,1.956e+06,1.956e+06,877.521
2,1067,1.956e+06,1.956e+06,877.521
2,1068,1.956e+06,1.956e+06,877.521
2,1069,1.956e+06,1.956e+06,877.521
2,1070,1.956e+06,1.956e+06,877.521
2,1071,1.956e+06,1.95702e+06,877.521
2,1072,1.956e+06,1.95712e+06,877.521
2,1073,1.956e+06,1.95712e+06,877.521
2,1074,1.956e+06,1.95712e+06,877.521
2,1075,1.956e+06,1.95712e+06,877.521
2,1076,1.956e+06,1.95712e+06,877.521
2,1077,1.956e+06,1.95712e+06,877.521
2,1078,1.956e+06,1.95712e+06,877.521
2,1079,1.956e+06,1.95711e+06,877.521
2,1080,1.956e+06,1.95705e+06,877.521
2,1081,1.956e+06,1.95705e+06,877.521
2,1082,1.956e+06,1.95705e+06,877.521
2,1083,1.956e+06,1.95705e+06,877.521
2,1084,1.956e+06,1.95705e+06,877.521
2,1085,1.956e+06,1.95705e+06,877.521
2,1086,1.956e+06,1.95705e+06,877.521
2,1087,1.956e+06,1.95703e+06,877.521
2,1088,1.956e+06,1.95703e+06,877.521
2,1089,1.956e+06,1.95703e+06,877.521
2,1090,1.956e+06,1.95693e+06,877.521
2,1091,1.956e+06,1.95693e+06,877.521
2,1092,1.956e+06,1.95693e+06,877.521
2,1093,1.956e+06,1.95693e+06,877.521
2,1094,1.956e+06,1.95693e+06,877.521
2,1095,1.956e+06,1.95693e+06,877.521
2,1096,1.956e+06,1.95693e+06,877.521
2,1097,1.956e+06,1.95693e+06,877.521
2,1098,1.956e+06,1.95601e+06,877.521
2,1099,1.956e+06,1.95601e+06,877.521
2,1100,1.956e+06,1.95601e+06,877.521
2,1101,1.956e+06,1.95601e+06,877.521
2,1102,1.956e+06,1.95601e+06,877.521
2,1103,1.956e+06,1.95601e+06,877.521
2,1104,1.956e+06,1.95601e+06,877.521
2,1105,1.956e+06,1.95601e+06,877.521
2,1106,1.956e+06,1.95601e+06,877.521
2,1107,1.956e+06,1.95601e+06,877.521
2,1108,1.956e+06,1.95601e+06,877.521
2,1109,1.956e+06,1.95601e+06,877.521
2,1110,1.956e+06,1.95601e+06,877.521
2,1111,1.956e+06,1.95601e+06,877.521
2,1112,1.956e+06,1.95601e+06,877.521
2,1113,1.956e+06,1.95601e+06,877.521
2,1114,1.956e+06,1.95601e+06,877.521
2,1115,1.956e+06,1.95601e+06,877.521
2,1116,1.956e+06,1.95601e+06,877.521
2,1117,1.956e+06,1.95601e+06,877.521
2,1118,1.956e+06,1.95601e+06,877.521
2,1119,1.956e+06,1.95601e+06,877.521
2,1120,1.956e+06,1.95601e+06,877.521
2,1121,1.956e+06,1.95601e+06,868.746
2,1122,1.956e+06,1.95601e+06,868.746
2,1123,1.956e+06,1.95601e+06,868.746
2,1124,1.956e+06,1.95601e+06,868.746
2,1125,1.956e+06,1.95601e+06,868.746
2,1126,1.956e+06,1.95601e+06,868.746
2,1127,1.956e+06,1.95601e+06,868.746
2,1128,1.956e+06,1.95601e+06,868.746
2,1129,1.956e+06,1.95601e+06,868.746
2,1130,1.956e+06,1.95601e+06,868.746
2,1131,1.956e+06,1.95601e+06,868.746
2,1132,1.956e+06,1.95601e+06,868.746
2,1133,1.956e+06,1.95601e+06,868.746
2,1134,1.956e+06,1.95601e+06,868.746
2,1135,1.956e+06,1.95601e+06,868.746
2,1136,1.956e+06,1.95601e+06,868.746
2,1137,1.956e+06,1.95601e+06,868.746
2,1138,1.956e+06,1.95601e+06,868.746
2,1139,1.956e+06,1.95601e+06,868.746
2,1140,1.956e+06,1.95601e+06,868.746
2,1141,1.956e+06,1.95601e+06,868.746
2,1142,1.956e+06,1.95601e+06,868.746
2,1143,1.956e+06,1.95601e+06,868.746
2,1144,1.956e+06,1.95601e+06,868.746
2,1145,1.956e+06,1.95601e+06,868.746
2,1146,1.956e+06,1.95601e+06,868.746
2,1147,1.956e+06,1.95601e+06,868.746
2,1148,1.956e+06,1.95601e+06,868.746
2,1149,1.956e+06,1.95601e+06,868.746
2,1150,1.956e+06,1.95601e+06,868.746
2,1151,1.956e+06,1.95601e+06,868.746
2,1152,1.956e+06,1.95601e+06,868.746
2,1153,1.956e+06,1.95601e+06,868.746
2,1154,1.956e+06,1.95702e+06,868.746
2,1155,1.956e+06,1.95693e+06,868.746
2,1156,1.956e+06,1.95693e+06,868.746
2,1157,1.956e+06,1.95693e+06,868.746
2,1158,1.956e+06,1.95693e+06,868.746
2,1159,1.956e+06,1.95693e+06,868.746
2,1160,1.956e+06,1.95693e+06,868.746
2,1161,1.956e+06,1.95693e+06,868.746
2,1162,1.956e+06,1.95693e+06,868.746
2,1163,1.956e+06,1.95693e+06,868.746
2,1164,1.956e+06,1.95693e+06,868.746
2,1165,1.956e+06,1.95693e+06,868.746
2,1166,1.956e+06,1.95693e+06,868.746
2,1167,1.956e+06,1.95693e+06,868.746
2,1168,1.956e+06,1.95693e+06,868.746
2,1169,1.956e+06,1.95693e+06,868.746
2,1170,1.956e+06,1.95601e+06,868.746
2,1171,1.956e+06,1.95601e+06,868.746
2,1172,1.956e+06,1.95601e+06,868.746
2,1173,1.956e+06,1.95601e+06,868.746
2,1174,1.956e+06,1.95601e+06,868.746
2,1175,1.956e+06,1.95601e+06,868.746
2,1176,1.956e+06,1.95601e+06,868.746
2,1177,1.956e+06,1.95601e+06,868.746
2,1178,1.956e+06,1.95601e+06,868.746
2,1179,1.956e+06,1.95601e+06,868.746
2,1180,1.956e+06,1.95601e+06,868.746
2,1181,1.956e+06,1.95601e+06,868.746
2,1182,1.956e+06,1.956e+06,868.746
2,1183,1.956e+06,1.956e+06,868.746
2,1184,1.956e+06,1.956e+06,868.746
2,1185,1.956e+06,1.956e+06,868.746
2,1186,1.956e+06,1.956e+06,868.746
2,1187,1.956e+06,1.956e+06,868.746
2,1188,1.956e+06,1.956e+06,868.746
2,1189,1.956e+06,1.956e+06,868.746
