phase,iteration,best_cost,current_cost,temperature
2,572,1.13323e+06,1.13326e+06,868.746
2,573,1.13323e+06,1.13326e+06,868.746
2,574,1.13323e+06,1.13326e+06,868.746
2,575,1.13323e+06,1.13326e+06,868.746
2,576,1.13323e+06,1.13326e+06,868.746
2,577,1.13323e+06,1.13326e+06,868.746
2,578,1.13323e+06,1.13326e+06,868.746
2,579,1.13323e+06,1.13326e+06,868.746
2,580,1.13323e+06,1.13326e+06,868.746
2,581,1.13323e+06,1.13326e+06,868.746
2,582,1.13323e+06,1.13326e+06,868.746
2,583,1.13323e+06,1.13326e+06,868.746
2,584,1.13323e+06,1.13326e+06,868.746
2,585,1.13323e+06,1.13326e+06,868.746
2,586,1.13323e+06,1.13326e+06,868.746
2,587,1.13323e+06,1.13326e+06,868.746
2,588,1.13323e+06,1.13326e+06,868.746
2,589,1.13323e+06,1.13326e+06,868.746
2,590,1.13323e+06,1.13326e+06,868.746
2,591,1.13323e+06,1.13326e+06,868.746
2,592,1.13323e+06,1.13326e+06,868.746
2,593,1.13323e+06,1.13326e+06,868.746
2,594,1.13323e+06,1.13326e+06,868.746
2,595,1.13323e+06,1.13326e+06,868.746
2,596,1.13323e+06,1.13326e+06,868.746
2,597,1.13323e+06,1.13326e+06,868.746
2,598,1.13323e+06,1.13326e+06,868.746
2,599,1.13323e+06,1.13326e+06,868.746
2,600,1.13323e+06,1.13329e+06,868.746
2,601,1.13323e+06,1.13329e+06,860.058
2,602,1.13323e+06,1.13329e+06,860.058
2,603,1.13323e+06,1.13329e+06,860.058
2,604,1.13323e+06,1.13329e+06,860.058
2,605,1.13323e+06,1.13329e+06,860.058
2,606,1.13323e+06,1.13329e+06,860.058
2,607,1.13323e+06,1.13329e+06,860.058
2,608,1.13323e+06,1.13329e+06,860.058
2,609,1.13323e+06,1.13329e+06,860.058
2,610,1.13323e+06,1.13329e+06,860.058
2,611,1.13323e+06,1.13329e+06,860.058
2,612,1.13323e+06,1.13329e+06,860.058
2,613,1.13323e+06,1.13329e+06,860.058
2,614,1.13323e+06,1.13329e+06,860.058
2,615,1.13323e+06,1.13329e+06,860.058
2,616,1.13323e+06,1.13329e+06,860.058
2,617,1.13323e+06,1.13329e+06,860.058
2,618,1.13323e+06,1.13329e+06,860.058
2,619,1.13323e+06,1.13329e+06,860.058
2,620,1.13323e+06,1.13323e+06,860.058
2,621,1.13323e+06,1.13323e+06,860.058
2,622,1.13323e+06,1.13323e+06,860.058
2,623,1.13313e+06,1.13313e+06,860.058
2,624,1.13313e+06,1.13324e+06,860.058
2,625,1.13313e+06,1.13324e+06,860.058
2,626,1.13313e+06,1.13324e+06,860.058
2,627,1.13313e+06,1.13324e+06,860.058
2,628,1.13313e+06,1.13324e+06,860.058
2,629,1.13313e+06,1.13324e+06,860.058
2,630,1.13313e+06,1.13324e+06,860.058
2,631,1.13313e+06,1.13324e+06,860.058
2,632,1.13313e+06,1.13324e+06,860.058
2,633,1.13313e+06,1.13324e+06,860.058
2,634,1.13313e+06,1.13325e+06,860.058
2,635,1.13313e+06,1.13321e+06,860.058
2,636,1.13313e+06,1.13322e+06,860.058
2,637,1.13313e+06,1.1332e+06,860.058
2,638,1.13313e+06,1.1332e+06,860.058
2,639,1.13313e+06,1.1332e+06,860.058
2,640,1.13313e+06,1.1332e+06,860.058
2,641,1.13313e+06,1.1332e+06,851.458
2,642,1.13313e+06,1.1332e+06,851.458
2,643,1.13313e+06,1.1332e+06,851.458
2,644,1.13308e+06,1.13308e+06,851.458
2,645,1.13308e+06,1.13308e+06,851.458
2,646,1.13308e+06,1.13308e+06,851.458
2,647,1.13308e+06,1.13308e+06,851.458
2,648,1.13308e+06,1.13308e+06,851.458
2,649,1.13308e+06,1.13308e+06,851.458
2,650,1.13308e+06,1.13308e+06,851.458
2,651,1.13308e+06,1.13308e+06,851.458
2,652,1.13288e+06,1.13288e+06,851.458
2,653,1.13288e+06,1.13288e+06,851.458
2,654,1.13288e+06,1.13288e+06,851.458
2,655,1.13288e+06,1.13288e+06,851.458
2,656,1.13288e+06,1.13288e+06,851.458
2,657,1.13288e+06,1.13288e+06,851.458
2,658,1.13288e+06,1.13288e+06,851.458
2,659,1.13288e+06,1.13288e+06,851.458
2,660,1.13288e+06,1.13288e+06,851.458
2,661,1.13288e+06,1.13288e+06,851.458
2,662,1.13288e+06,1.13288e+06,851.458
2,663,1.13288e+06,1.13307e+06,851.458
2,664,1.13288e+06,1.13306e+06,851.458
2,665,1.13288e+06,1.13306e+06,851.458
2,666,1.13288e+06,1.13306e+06,851.458
2,667,1.13288e+06,1.13306e+06,851.458
2,668,1.13288e+06,1.13306e+06,851.458
2,669,1.13288e+06,1.13306e+06,851.458
2,670,1.13288e+06,1.13306e+06,851.458
2,671,1.13288e+06,1.13306e+06,851.458
2,672,1.13288e+06,1.13306e+06,851.458
2,673,1.13288e+06,1.13306e+06,851.458
2,674,1.13288e+06,1.13306e+06,851.458
2,675,1.13288e+06,1.13306e+06,851.458
2,676,1.13288e+06,1.13306e+06,851.458
2,677,1.13288e+06,1.13306e+06,851.458
2,678,1.13288e+06,1.13307e+06,851.458
2,679,1.13288e+06,1.13304e+06,851.458
2,680,1.13288e+06,1.13304e+06,851.458
2,681,1.13288e+06,1.13307e+06,842.943
2,682,1.13288e+06,1.13307e+06,842.943
2,683,1.13288e+06,1.13307e+06,842.943
2,684,1.13288e+06,1.13307e+06,842.943
2,685,1.13288e+06,1.13307e+06,842.943
2,686,1.13288e+06,1.13307e+06,842.943
2,687,1.13288e+06,1.13307e+06,842.943
2,688,1.13288e+06,1.13304e+06,842.943
2,689,1.13288e+06,1.13302e+06,842.943
2,690,1.13288e+06,1.13302e+06,842.943
2,691,1.13288e+06,1.13302e+06,842.943
2,692,1.13288e+06,1.13302e+06,842.943
2,693,1.13288e+06,1.13302e+06,842.943
2,694,1.13288e+06,1.13302e+06,842.943
2,695,1.13288e+06,1.13302e+06,842.943
2,696,1.13288e+06,1.13301e+06,842.943
2,697,1.13288e+06,1.13301e+06,842.943
2,698,1.13288e+06,1.13301e+06,842.943
2,699,1.13288e+06,1.13301e+06,842.943
2,700,1.13288e+06,1.13301e+06,842.943
2,701,1.13288e+06,1.13301e+06,842.943
2,702,1.13288e+06,1.13301e+06,842.943
2,703,1.13288e+06,1.13301e+06,842.943
2,704,1.13288e+06,1.13301e+06,842.943
2,705,1.13288e+06,1.13301e+06,842.943
2,706,1.13288e+06,1.13301e+06,842.943
2,707,1.13288e+06,1.13301e+06,842.943
2,708,1.13288e+06,1.13301e+06,842.943
2,709,1.13288e+06,1.13301e+06,842.943
2,710,1.13288e+06,1.13301e+06,842.943
2,711,1.13288e+06,1.13301e+06,842.943
2,712,1.13288e+06,1.13301e+06,842.943
2,713,1.13288e+06,1.13307e+06,842.943
2,714,1.13288e+06,1.13305e+06,842.943
2,715,1.13288e+06,1.13305e+06,842.943
2,716,1.13288e+06,1.13311e+06,842.943
2,717,1.13288e+06,1.13311e+06,842.943
2,718,1.13288e+06,1.13311e+06,842.943
2,719,1.13288e+06,1.13311e+06,842.943
2,720,1.13288e+06,1.13311e+06,842.943
2,721,1.13288e+06,1.13311e+06,834.514
2,722,1.13288e+06,1.13311e+06,834.514
2,723,1.13288e+06,1.13311e+06,834.514
2,724,1.13288e+06,1.13311e+06,834.514
2,725,1.13288e+06,1.13311e+06,834.514
2,726,1.13288e+06,1.13311e+06,834.514
2,727,1.13288e+06,1.13311e+06,834.514
2,728,1.13288e+06,1.13309e+06,834.514
2,729,1.13288e+06,1.13309e+06,834.514
2,730,1.13288e+06,1.13327e+06,834.514
2,731,1.13288e+06,1.13327e+06,834.514
2,732,1.13288e+06,1.13327e+06,834.514
2,733,1.13288e+06,1.13326e+06,834.514
2,734,1.13288e+06,1.13326e+06,834.514
2,735,1.13288e+06,1.13326e+06,834.514
2,736,1.13288e+06,1.13326e+06,834.514
2,737,1.13288e+06,1.13324e+06,834.514
2,738,1.13288e+06,1.13324e+06,834.514
2,739,1.13288e+06,1.13318e+06,834.514
2,740,1.13288e+06,1.13318e+06,834.514
2,741,1.13288e+06,1.13318e+06,834.514
2,742,1.13288e+06,1.13318e+06,834.514
2,743,1.13288e+06,1.13318e+06,834.514
2,744,1.13288e+06,1.13315e+06,834.514
2,745,1.13288e+06,1.13315e+06,834.514
2,746,1.13288e+06,1.13315e+06,834.514
2,747,1.13288e+06,1.13315e+06,834.514
2,748,1.13288e+06,1.13315e+06,834.514
2,749,1.13288e+06,1.13325e+06,834.514
2,750,1.13288e+06,1.13325e+06,834.514
2,751,1.13288e+06,1.13325e+06,834.514
2,752,1.13288e+06,1.13325e+06,834.514
2,753,1.13288e+06,1.13325e+06,834.514
2,754,1.13288e+06,1.13339e+06,834.514
2,755,1.13288e+06,1.13336e+06,834.514
2,756,1.13288e+06,1.13336e+06,834.514
2,757,1.13288e+06,1.13336e+06,834.514
2,758,1.13288e+06,1.13336e+06,834.514
2,759,1.13288e+06,1.13339e+06,834.514
2,760,1.13288e+06,1.13339e+06,834.514
2,761,1.13288e+06,1.13339e+06,826.169
2,762,1.13288e+06,1.13339e+06,826.169
2,763,1.13288e+06,1.13339e+06,826.169
2,764,1.13288e+06,1.13339e+06,826.169
2,765,1.13288e+06,1.13329e+06,826.169
2,766,1.13288e+06,1.13328e+06,826.169
2,767,1.13288e+06,1.13328e+06,826.169
2,768,1.13288e+06,1.13328e+06,826.169
2,769,1.13288e+06,1.13328e+06,826.169
2,770,1.13288e+06,1.13329e+06,826.169
2,771,1.13288e+06,1.13329e+06,826.169
2,772,1.13288e+06,1.13329e+06,826.169
2,773,1.13288e+06,1.13329e+06,826.169
2,774,1.13288e+06,1.13329e+06,826.169
2,775,1.13288e+06,1.13329e+06,826.169
2,776,1.13288e+06,1.13329e+06,826.169
2,777,1.13288e+06,1.13329e+06,826.169
2,778,1.13288e+06,1.13329e+06,826.169
2,779,1.13288e+06,1.13329e+06,826.169
2,780,1.13288e+06,1.13329e+06,826.169
2,781,1.13288e+06,1.13329e+06,826.169
2,782,1.13288e+06,1.13323e+06,826.169
2,783,1.13288e+06,1.13323e+06,826.169
2,784,1.13288e+06,1.13323e+06,826.169
2,785,1.13288e+06,1.13307e+06,826.169
2,786,1.13288e+06,1.13309e+06,826.169
2,787,1.13288e+06,1.13309e+06,826.169
2,788,1.13288e+06,1.13309e+06,826.169
2,789,1.13288e+06,1.13309e+06,826.169
2,790,1.13288e+06,1.13309e+06,826.169
2,791,1.13288e+06,1.13309e+06,826.169
2,792,1.13288e+06,1.13309e+06,826.169
2,793,1.13288e+06,1.13309e+06,826.169
2,794,1.13288e+06,1.13309e+06,826.169
2,795,1.13288e+06,1.13309e+06,826.169
2,796,1.13288e+06,1.13309e+06,826.169
2,797,1.13288e+06,1.13309e+06,826.169
2,798,1.13288e+06,1.13309e+06,826.169
2,799,1.13288e+06,1.13309e+06,826.169
2,800,1.13288e+06,1.13309e+06,826.169
2,801,1.13288e+06,1.13309e+06,817.907
2,802,1.13288e+06,1.13309e+06,817.907
2,803,1.13288e+06,1.13309e+06,817.907
2,804,1.13288e+06,1.13309e+06,817.907
2,805,1.13288e+06,1.13312e+06,817.907
2,806,1.13288e+06,1.13312e+06,817.907
2,807,1.13288e+06,1.13312e+06,817.907
2,808,1.13288e+06,1.13312e+06,817.907
2,809,1.13288e+06,1.13312e+06,817.907
2,810,1.13288e+06,1.13298e+06,817.907
2,811,1.13288e+06,1.13298e+06,817.907
2,812,1.13288e+06,1.13291e+06,817.907
2,813,1.13288e+06,1.13291e+06,817.907
2,814,1.13288e+06,1.1329e+06,817.907
2,815,1.13288e+06,1.1329e+06,817.907
2,816,1.13288e+06,1.1329e+06,817.907
2,817,1.13288e+06,1.1329e+06,817.907
2,818,1.13288e+06,1.1329e+06,817.907
2,819,1.13288e+06,1.1329e+06,817.907
2,820,1.13288e+06,1.1329e+06,817.907
2,821,1.13288e+06,1.1329e+06,817.907
2,822,1.13288e+06,1.1329e+06,817.907
2,823,1.13288e+06,1.1329e+06,817.907
2,824,1.13288e+06,1.1329e+06,817.907
2,825,1.13288e+06,1.1329e+06,817.907
2,826,1.13288e+06,1.1329e+06,817.907
2,827,1.13288e+06,1.1329e+06,817.907
2,828,1.13288e+06,1.1329e+06,817.907
2,829,1.13288e+06,1.1329e+06,817.907
2,830,1.13288e+06,1.1329e+06,817.907
2,831,1.13288e+06,1.1329e+06,817.907
2,832,1.13288e+06,1.1329e+06,817.907
2,833,1.13288e+06,1.1329e+06,817.907
2,834,1.13288e+06,1.1329e+06,817.907
2,835,1.13288e+06,1.1329e+06,817.907
2,836,1.13288e+06,1.1329e+06,817.907
2,837,1.13288e+06,1.1329e+06,817.907
2,838,1.13288e+06,1.1329e+06,817.907
2,839,1.13288e+06,1.1329e+06,817.907
2,840,1.13288e+06,1.1329e+06,817.907
2,841,1.13288e+06,1.1329e+06,809.728
2,842,1.13288e+06,1.13288e+06,809.728
2,843,1.13285e+06,1.13285e+06,809.728
2,844,1.13285e+06,1.13285e+06,809.728
2,845,1.13285e+06,1.13285e+06,809.728
2,846,1.13285e+06,1.13285e+06,809.728
2,847,1.13285e+06,1.13285e+06,809.728
2,848,1.13285e+06,1.1329e+06,809.728
2,849,1.13285e+06,1.1329e+06,809.728
2,850,1.13285e+06,1.1329e+06,809.728
2,851,1.13285e+06,1.1329e+06,809.728
2,852,1.13285e+06,1.1329e+06,809.728
2,853,1.13285e+06,1.1329e+06,809.728
2,854,1.13285e+06,1.1329e+06,809.728
2,855,1.13285e+06,1.1329e+06,809.728
2,856,1.13285e+06,1.1329e+06,809.728
2,857,1.13285e+06,1.1329e+06,809.728
2,858,1.13285e+06,1.1329e+06,809.728
2,859,1.13285e+06,1.1329e+06,809.728
2,860,1.13285e+06,1.1329e+06,809.728
2,861,1.13285e+06,1.1329e+06,809.728
2,862,1.13285e+06,1.1329e+06,809.728
2,863,1.13285e+06,1.1329e+06,809.728
2,864,1.13285e+06,1.1329e+06,809.728
2,865,1.13285e+06,1.1329e+06,809.728
2,866,1.13285e+06,1.1329e+06,809.728
2,867,1.13285e+06,1.1329e+06,809.728
2,868,1.13285e+06,1.1329e+06,809.728
2,869,1.13285e+06,1.1329e+06,809.728
2,870,1.13285e+06,1.1329e+06,809.728
2,871,1.13285e+06,1.1329e+06,809.728
2,872,1.13285e+06,1.1329e+06,809.728
2,873,1.13285e+06,1.1329e+06,809.728
2,874,1.13285e+06,1.13288e+06,809.728
2,875,1.13285e+06,1.13288e+06,809.728
2,876,1.13285e+06,1.13285e+06,809.728
2,877,1.13285e+06,1.13285e+06,809.728
2,878,1.13285e+06,1.13285e+06,809.728
2,879,1.13285e+06,1.13285e+06,809.728
2,880,1.1328e+06,1.1328e+06,809.728
2,881,1.1328e+06,1.1328e+06,801.631
2,882,1.1328e+06,1.1328e+06,801.631
2,883,1.1328e+06,1.1328e+06,801.631
2,884,1.1328e+06,1.1328e+06,801.631
2,885,1.1328e+06,1.1328e+06,801.631
2,886,1.1328e+06,1.1328e+06,801.631
2,887,1.1328e+06,1.1328e+06,801.631
2,888,1.1328e+06,1.1328e+06,801.631
2,889,1.1328e+06,1.1328e+06,801.631
2,890,1.1328e+06,1.1328e+06,801.631
2,891,1.1328e+06,1.1328e+06,801.631
2,892,1.1328e+06,1.1328e+06,801.631
2,893,1.13276e+06,1.13276e+06,801.631
2,894,1.13276e+06,1.13276e+06,801.631
2,895,1.13276e+06,1.13276e+06,801.631
2,896,1.13276e+06,1.13276e+06,801.631
2,897,1.13276e+06,1.13276e+06,801.631
2,898,1.13276e+06,1.13276e+06,801.631
2,899,1.13276e+06,1.13276e+06,801.631
2,900,1.13276e+06,1.13276e+06,801.631
2,901,1.13276e+06,1.13276e+06,801.631
2,902,1.13276e+06,1.13276e+06,801.631
2,903,1.13276e+06,1.13276e+06,801.631
2,904,1.13276e+06,1.13276e+06,801.631
2,905,1.13276e+06,1.13276e+06,801.631
2,906,1.13276e+06,1.13276e+06,801.631
2,907,1.13276e+06,1.13276e+06,801.631
2,908,1.13264e+06,1.13264e+06,801.631
2,909,1.13264e+06,1.13264e+06,801.631
2,910,1.13264e+06,1.13264e+06,801.631
2,911,1.1325e+06,1.1325e+06,801.631
2,912,1.1325e+06,1.1325e+06,801.631
2,913,1.1325e+06,1.1325e+06,801.631
2,914,1.1325e+06,1.1325e+06,801.631
2,915,1.1325e+06,1.1325e+06,801.631
2,916,1.1325e+06,1.1325e+06,801.631
2,917,1.1325e+06,1.1325e+06,801.631
2,918,1.1325e+06,1.1325e+06,801.631
2,919,1.1325e+06,1.1325e+06,801.631
2,920,1.1325e+06,1.1325e+06,801.631
2,921,1.1325e+06,1.1325e+06,793.614
2,922,1.1325e+06,1.1325e+06,793.614
2,923,1.1325e+06,1.1325e+06,793.614
2,924,1.1325e+06,1.1325e+06,793.614
2,925,1.1325e+06,1.1325e+06,793.614
2,926,1.1325e+06,1.1325e+06,793.614
2,927,1.1325e+06,1.1325e+06,793.614
2,928,1.1325e+06,1.1325e+06,793.614
2,929,1.1325e+06,1.1325e+06,793.614
2,930,1.1325e+06,1.1325e+06,793.614
2,931,1.1325e+06,1.1325e+06,793.614
2,932,1.1325e+06,1.1325e+06,793.614
2,933,1.1325e+06,1.1325e+06,793.614
2,934,1.1325e+06,1.1325e+06,793.614
2,935,1.1325e+06,1.1325e+06,793.614
2,936,1.1325e+06,1.1325e+06,793.614
2,937,1.1325e+06,1.1325e+06,793.614
2,938,1.1325e+06,1.1325e+06,793.614
2,939,1.1325e+06,1.1325e+06,793.614
2,940,1.1325e+06,1.13254e+06,793.614
2,941,1.1325e+06,1.13254e+06,793.614
2,942,1.1325e+06,1.13254e+06,793.614
2,943,1.1325e+06,1.13254e+06,793.614
2,944,1.1325e+06,1.13254e+06,793.614
2,945,1.1325e+06,1.13253e+06,793.614
2,946,1.1325e+06,1.13251e+06,793.614
2,947,1.1325e+06,1.13262e+06,793.614
2,948,1.1325e+06,1.13262e+06,793.614
2,949,1.1325e+06,1.13262e+06,793.614
2,950,1.1325e+06,1.13262e+06,793.614
2,951,1.1325e+06,1.13262e+06,793.614
2,952,1.1325e+06,1.13262e+06,793.614
2,953,1.1325e+06,1.13262e+06,793.614
2,954,1.1325e+06,1.13261e+06,793.614
2,955,1.1325e+06,1.13261e+06,793.614
2,956,1.1325e+06,1.13261e+06,793.614
2,957,1.1325e+06,1.13261e+06,793.614
2,958,1.1325e+06,1.13261e+06,793.614
2,959,1.13241e+06,1.13241e+06,793.614
2,960,1.13241e+06,1.13241e+06,793.614
2,961,1.13241e+06,1.13241e+06,785.678
2,962,1.13241e+06,1.13241e+06,785.678
2,963,1.13241e+06,1.13241e+06,785.678
2,964,1.13241e+06,1.13242e+06,785.678
2,965,1.13241e+06,1.13242e+06,785.678
2,966,1.13241e+06,1.13242e+06,785.678
2,967,1.13241e+06,1.13242e+06,785.678
2,968,1.13241e+06,1.13242e+06,785.678
2,969,1.13241e+06,1.13242e+06,785.678
2,970,1.13241e+06,1.13242e+06,785.678
2,971,1.13241e+06,1.13242e+06,785.678
2,972,1.13241e+06,1.13242e+06,785.678
2,973,1.13241e+06,1.13242e+06,785.678
2,974,1.13241e+06,1.13242e+06,785.678
2,975,1.13241e+06,1.13242e+06,785.678
2,976,1.13241e+06,1.13242e+06,785.678
2,977,1.13241e+06,1.13242e+06,785.678
2,978,1.13241e+06,1.13242e+06,785.678
2,979,1.13241e+06,1.13242e+06,785.678
2,980,1.13241e+06,1.13242e+06,785.678
2,981,1.13241e+06,1.13242e+06,785.678
2,982,1.13241e+06,1.13242e+06,785.678
2,983,1.13241e+06,1.13242e+06,785.678
2,984,1.13241e+06,1.13242e+06,785.678
2,985,1.13241e+06,1.13242e+06,785.678
2,986,1.1324e+06,1.1324e+06,785.678
2,987,1.1324e+06,1.1324e+06,785.678
2,988,1.1324e+06,1.1324e+06,785.678
2,989,1.1324e+06,1.1324e+06,785.678
2,990,1.1324e+06,1.1324e+06,785.678
2,991,1.13239e+06,1.13239e+06,785.678
2,992,1.13239e+06,1.13239e+06,785.678
2,993,1.13239e+06,1.13239e+06,785.678
2,994,1.13239e+06,1.13242e+06,785.678
2,995,1.13239e+06,1.13242e+06,785.678
2,996,1.13239e+06,1.13242e+06,785.678
2,997,1.13239e+06,1.13242e+06,785.678
2,998,1.13239e+06,1.13242e+06,785.678
2,999,1.13239e+06,1.13242e+06,785.678
2,1000,1.13239e+06,1.13242e+06,785.678
2,1001,1.13239e+06,1.13242e+06,777.821
2,1002,1.13239e+06,1.13242e+06,777.821
2,1003,1.13239e+06,1.13246e+06,777.821
2,1004,1.13239e+06,1.13246e+06,777.821
2,1005,1.13239e+06,1.13246e+06,777.821
2,1006,1.13239e+06,1.13241e+06,777.821
2,1007,1.13239e+06,1.13241e+06,777.821
2,1008,1.13239e+06,1.1324e+06,777.821
2,1009,1.13239e+06,1.1324e+06,777.821
2,1010,1.13239e+06,1.1324e+06,777.821
2,1011,1.13239e+06,1.1324e+06,777.821
2,1012,1.13239e+06,1.13239e+06,777.821
2,1013,1.13239e+06,1.13239e+06,777.821
2,1014,1.13236e+06,1.13236e+06,777.821
2,1015,1.13236e+06,1.13236e+06,777.821
2,1016,1.13236e+06,1.13236e+06,777.821
2,1017,1.13236e+06,1.13236e+06,777.821
2,1018,1.13236e+06,1.13236e+06,777.821
2,1019,1.13236e+06,1.13236e+06,777.821
2,1020,1.13236e+06,1.13236e+06,777.821
2,1021,1.13236e+06,1.13236e+06,777.821
2,1022,1.13236e+06,1.13236e+06,777.821
2,1023,1.13236e+06,1.13236e+06,777.821
2,1024,1.13236e+06,1.13236e+06,777.821
2,1025,1.13236e+06,1.13236e+06,777.821
2,1026,1.13236e+06,1.13236e+06,777.821
2,1027,1.13236e+06,1.13236e+06,777.821
2,1028,1.13236e+06,1.13236e+06,777.821
2,1029,1.13236e+06,1.13236e+06,777.821
2,1030,1.13236e+06,1.13236e+06,777.821
2,1031,1.13236e+06,1.13236e+06,777.821
2,1032,1.13236e+06,1.13236e+06,777.821
2,1033,1.13236e+06,1.13245e+06,777.821
2,1034,1.13236e+06,1.13245e+06,777.821
2,1035,1.13236e+06,1.13245e+06,777.821
2,1036,1.13236e+06,1.13245e+06,777.821
2,1037,1.13236e+06,1.13244e+06,777.821
2,1038,1.13236e+06,1.13244e+06,777.821
2,1039,1.13236e+06,1.13244e+06,777.821
2,1040,1.13236e+06,1.13244e+06,777.821
2,1041,1.13236e+06,1.13244e+06,770.043
2,1042,1.13236e+06,1.13244e+06,770.043
2,1043,1.13236e+06,1.13244e+06,770.043
2,1044,1.13236e+06,1.13244e+06,770.043
2,1045,1.13236e+06,1.13244e+06,770.043
2,1046,1.13236e+06,1.13244e+06,770.043
2,1047,1.13236e+06,1.13244e+06,770.043
2,1048,1.13236e+06,1.13244e+06,770.043
2,1049,1.13236e+06,1.13244e+06,770.043
2,1050,1.13236e+06,1.13244e+06,770.043
2,1051,1.13236e+06,1.13244e+06,770.043
2,1052,1.13236e+06,1.13244e+06,770.043
2,1053,1.13236e+06,1.13244e+06,770.043
2,1054,1.13236e+06,1.13244e+06,770.043
2,1055,1.13236e+06,1.13246e+06,770.043
2,1056,1.13234e+06,1.13234e+06,770.043
2,1057,1.13234e+06,1.13234e+06,770.043
2,1058,1.13234e+06,1.13234e+06,770.043
2,1059,1.13234e+06,1.13234e+06,770.043
2,1060,1.13234e+06,1.13234e+06,770.043
2,1061,1.13234e+06,1.13234e+06,770.043
2,1062,1.13234e+06,1.13234e+06,770.043
2,1063,1.13234e+06,1.13235e+06,770.043
2,1064,1.13234e+06,1.13235e+06,770.043
2,1065,1.13234e+06,1.13235e+06,770.043
2,1066,1.13234e+06,1.13235e+06,770.043
2,1067,1.13234e+06,1.13235e+06,770.043
2,1068,1.13234e+06,1.13235e+06,770.043
2,1069,1.13234e+06,1.13235e+06,770.043
2,1070,1.1323e+06,1.1323e+06,770.043
2,1071,1.1323e+06,1.1323e+06,770.043
2,1072,1.1323e+06,1.1323e+06,770.043
2,1073,1.1323e+06,1.1323e+06,770.043
2,1074,1.1323e+06,1.1323e+06,770.043
2,1075,1.1323e+06,1.1323e+06,770.043
2,1076,1.13229e+06,1.13229e+06,770.043
2,1077,1.13229e+06,1.13229e+06,770.043
2,1078,1.13229e+06,1.13232e+06,770.043
2,1079,1.13229e+06,1.13232e+06,770.043
2,1080,1.13229e+06,1.13232e+06,770.043
2,1081,1.13229e+06,1.13232e+06,762.343
2,1082,1.13229e+06,1.13232e+06,762.343
2,1083,1.13229e+06,1.13232e+06,762.343
2,1084,1.13229e+06,1.13244e+06,762.343
2,1085,1.13229e+06,1.13244e+06,762.343
2,1086,1.13229e+06,1.13244e+06,762.343
2,1087,1.13229e+06,1.13244e+06,762.343
2,1088,1.13229e+06,1.13244e+06,762.343
2,1089,1.13229e+06,1.13256e+06,762.343
2,1090,1.13229e+06,1.13256e+06,762.343
2,1091,1.13229e+06,1.13256e+06,762.343
2,1092,1.13229e+06,1.13256e+06,762.343
2,1093,1.13229e+06,1.13256e+06,762.343
2,1094,1.13229e+06,1.13256e+06,762.343
2,1095,1.13229e+06,1.13256e+06,762.343
2,1096,1.13229e+06,1.13256e+06,762.343
2,1097,1.13229e+06,1.13243e+06,762.343
2,1098,1.13229e+06,1.13243e+06,762.343
2,1099,1.13229e+06,1.13243e+06,762.343
2,1100,1.13229e+06,1.13243e+06,762.343
2,1101,1.13229e+06,1.13243e+06,762.343
2,1102,1.13229e+06,1.13243e+06,762.343
2,1103,1.13229e+06,1.13243e+06,762.343
2,1104,1.13229e+06,1.13243e+06,762.343
2,1105,1.13229e+06,1.13243e+06,762.343
2,1106,1.13229e+06,1.13243e+06,762.343
2,1107,1.13229e+06,1.13243e+06,762.343
2,1108,1.13229e+06,1.13243e+06,762.343
2,1109,1.13229e+06,1.13243e+06,762.343
2,1110,1.13229e+06,1.13243e+06,762.343
2,1111,1.13229e+06,1.13243e+06,762.343
2,1112,1.13229e+06,1.13243e+06,762.343
2,1113,1.13229e+06,1.13243e+06,762.343
2,1114,1.13229e+06,1.13243e+06,762.343
2,1115,1.13229e+06,1.13243e+06,762.343
2,1116,1.13229e+06,1.13243e+06,762.343
2,1117,1.13229e+06,1.13243e+06,762.343
2,1118,1.13229e+06,1.13243e+06,762.343
2,1119,1.13229e+06,1.13243e+06,762.343
2,1120,1.13229e+06,1.13243e+06,762.343
2,1121,1.13229e+06,1.13243e+06,754.719
2,1122,1.13229e+06,1.13242e+06,754.719
2,1123,1.13229e+06,1.13242e+06,754.719
2,1124,1.13229e+06,1.13242e+06,754.719
2,1125,1.13229e+06,1.13242e+06,754.719
2,1126,1.13229e+06,1.13242e+06,754.719
2,1127,1.13229e+06,1.13242e+06,754.719
2,1128,1.13229e+06,1.13242e+06,754.719
2,1129,1.13229e+06,1.13242e+06,754.719
2,1130,1.13229e+06,1.13242e+06,754.719
2,1131,1.13229e+06,1.13242e+06,754.719
2,1132,1.13229e+06,1.13242e+06,754.719
2,1133,1.13229e+06,1.13242e+06,754.719
2,1134,1.13229e+06,1.13242e+06,754.719
2,1135,1.13229e+06,1.13242e+06,754.719
2,1136,1.13229e+06,1.13242e+06,754.719
2,1137,1.13229e+06,1.1324e+06,754.719
2,1138,1.13229e+06,1.1324e+06,754.719
2,1139,1.13229e+06,1.1324e+06,754.719
2,1140,1.13229e+06,1.1324e+06,754.719
2,1141,1.13229e+06,1.1324e+06,754.719
2,1142,1.13229e+06,1.1324e+06,754.719
2,1143,1.13229e+06,1.13258e+06,754.719
2,1144,1.13229e+06,1.13258e+06,754.719
2,1145,1.13229e+06,1.13258e+06,754.719
2,1146,1.13229e+06,1.13258e+06,754.719
2,1147,1.13229e+06,1.13258e+06,754.719
